State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Georgia,13151,Henry GA,"77,200","9,200",12%,**,6%,41%,53%,**,6%,25%,48%,21%,54%,46%,35%,41%,8%,45%,36%,10%,**,**,15%,12%,91%,**,14%,13%,17%,11%,4%,14%,8%,**,9%,75%,16%,4%,95%,4%,**,**,**,**,**,**
Georgia,13153,Houston GA,"50,400","7,400",15%,**,25%,49%,26%,**,4%,43%,31%,22%,56%,44%,37%,23%,11%,46%,42%,**,**,**,10%,8%,96%,**,10%,6%,19%,8%,14%,16%,**,12%,5%,86%,10%,**,96%,2%,**,**,**,**,**,**
Georgia,13155,Irwin GA,"3,000",700,24%,**,14%,44%,42%,**,7%,41%,33%,20%,61%,39%,35%,34%,3%,70%,26%,**,**,**,22%,8%,96%,1%,16%,16%,21%,10%,8%,6%,11%,0%,27%,63%,10%,1%,99%,1%,**,**,**,**,**,**
Georgia,13157,Jackson GA,"22,100","3,600",16%,**,15%,52%,33%,**,9%,44%,28%,20%,51%,49%,43%,42%,7%,73%,7%,**,**,8%,7%,8%,92%,12%,9%,7%,13%,20%,11%,8%,9%,2%,14%,73%,12%,3%,96%,2%,**,**,**,**,**,**
Georgia,13159,Jasper GA,"4,900","1,000",20%,**,14%,41%,45%,**,13%,32%,35%,20%,50%,50%,55%,45%,2%,80%,17%,**,**,**,22%,11%,98%,5%,12%,7%,13%,16%,9%,2%,6%,6%,18%,70%,12%,**,100%,**,**,**,**,**,**,**
Georgia,13161,Jeff Davis GA,"4,000","1,100",27%,**,22%,54%,24%,**,2%,39%,34%,25%,60%,40%,31%,29%,17%,64%,17%,**,**,**,20%,9%,95%,9%,11%,14%,18%,12%,11%,10%,7%,**,38%,60%,2%,2%,96%,4%,**,**,**,**,**,**
Georgia,13163,Jefferson GA,"4,500","1,000",22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13165,Jenkins GA,"2,200",500,22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13167,Johnson GA,"2,800",600,20%,**,15%,60%,25%,**,**,31%,32%,37%,51%,49%,36%,28%,3%,68%,29%,**,**,**,11%,11%,94%,11%,8%,24%,22%,9%,10%,9%,3%,**,17%,82%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13169,Jones GA,"8,200","1,200",15%,**,12%,53%,35%,**,10%,19%,44%,27%,49%,51%,50%,53%,8%,76%,16%,**,**,**,23%,11%,92%,**,11%,4%,18%,20%,13%,9%,**,**,15%,75%,11%,**,99%,1%,**,**,**,**,**,**
Georgia,13171,Lamar GA,"5,700","1,100",19%,**,28%,38%,34%,**,12%,26%,31%,30%,62%,38%,38%,31%,**,65%,31%,**,**,3%,4%,15%,89%,**,13%,18%,16%,14%,10%,9%,3%,**,12%,78%,10%,**,100%,**,**,**,**,**,**,**
Georgia,13173,Lanier GA,"3,400",700,22%,**,21%,56%,22%,**,**,57%,17%,26%,60%,40%,48%,38%,14%,64%,22%,**,**,**,14%,7%,93%,5%,9%,14%,16%,9%,14%,14%,6%,5%,35%,63%,2%,4%,95%,5%,**,**,**,**,**,**
Georgia,13175,Laurens GA,"13,500","2,700",20%,**,15%,60%,25%,**,**,31%,32%,37%,51%,49%,36%,28%,3%,68%,29%,**,**,**,11%,11%,94%,11%,8%,24%,22%,9%,10%,9%,3%,**,17%,82%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13177,Lee GA,"8,500","1,500",18%,**,30%,38%,32%,**,**,46%,32%,19%,44%,56%,18%,14%,12%,31%,55%,**,**,**,30%,17%,95%,**,19%,8%,10%,16%,21%,**,5%,**,15%,82%,4%,**,99%,**,**,**,**,**,**,**
Georgia,13179,Liberty GA,"25,600","2,900",11%,**,11%,49%,40%,**,13%,32%,34%,22%,41%,59%,50%,49%,**,60%,18%,**,**,17%,16%,14%,89%,**,9%,**,18%,8%,**,16%,**,13%,15%,81%,4%,**,95%,**,**,**,**,**,**,**
Georgia,13181,Lincoln GA,"2,100",500,22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13183,Long GA,"5,800",700,11%,**,11%,49%,40%,**,13%,32%,34%,22%,41%,59%,50%,49%,**,60%,18%,**,**,17%,16%,14%,89%,**,9%,**,18%,8%,**,16%,**,13%,15%,81%,4%,**,95%,**,**,**,**,**,**,**
Georgia,13185,Lowndes GA,"36,000","8,000",22%,**,17%,43%,40%,**,**,44%,20%,34%,54%,46%,36%,29%,14%,52%,33%,**,**,**,24%,15%,90%,**,21%,5%,16%,15%,12%,11%,5%,6%,18%,64%,19%,**,97%,3%,**,**,**,**,**,**
Georgia,13187,Lumpkin GA,"9,800","1,900",19%,**,31%,42%,27%,**,2%,28%,44%,26%,44%,56%,50%,39%,2%,93%,**,1%,**,**,8%,6%,95%,5%,12%,8%,12%,7%,21%,19%,**,**,16%,75%,9%,**,100%,**,**,**,**,**,**,**
Georgia,13189,McDuffie GA,"5,800","1,300",22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13191,McIntosh GA,"5,000",900,18%,**,12%,47%,41%,**,6%,46%,25%,23%,68%,32%,31%,33%,16%,57%,23%,**,**,3%,18%,11%,97%,**,11%,7%,11%,19%,18%,9%,6%,**,12%,79%,9%,**,99%,**,**,**,**,**,**,**
Georgia,13193,Macon GA,"3,800",500,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13195,Madison GA,"8,100","1,800",22%,**,8%,58%,34%,**,4%,41%,36%,19%,58%,42%,43%,50%,8%,68%,25%,**,**,**,5%,3%,98%,**,6%,6%,24%,21%,17%,9%,9%,**,37%,53%,10%,**,96%,**,**,**,**,**,**,**
Georgia,13197,Marion GA,"2,300",300,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13199,Meriwether GA,"7,700","1,100",14%,**,33%,41%,26%,**,9%,53%,21%,17%,51%,49%,31%,44%,2%,70%,28%,**,**,**,12%,8%,90%,**,11%,10%,16%,10%,11%,16%,**,**,22%,74%,4%,**,100%,**,**,**,**,**,**,**
Georgia,13201,Miller GA,"1,700",600,33%,**,31%,38%,30%,**,**,41%,43%,16%,61%,39%,48%,49%,2%,57%,41%,**,**,**,39%,6%,94%,4%,14%,12%,13%,4%,29%,5%,3%,**,19%,72%,9%,1%,99%,1%,**,**,**,**,**,**
Georgia,13205,Mitchell GA,"6,500","2,200",33%,**,31%,38%,30%,**,**,41%,43%,16%,61%,39%,48%,49%,2%,57%,41%,**,**,**,39%,6%,94%,4%,14%,12%,13%,4%,29%,5%,3%,**,19%,72%,9%,1%,99%,1%,**,**,**,**,**,**
Georgia,13207,Monroe GA,"7,600","1,100",15%,**,12%,53%,35%,**,10%,19%,44%,27%,49%,51%,50%,53%,8%,76%,16%,**,**,**,23%,11%,92%,**,11%,4%,18%,20%,13%,9%,**,**,15%,75%,11%,**,99%,1%,**,**,**,**,**,**
Georgia,13209,Montgomery GA,"2,500",700,27%,**,22%,54%,24%,**,2%,39%,34%,25%,60%,40%,31%,29%,17%,64%,17%,**,**,**,20%,9%,95%,9%,11%,14%,18%,12%,11%,10%,7%,**,38%,60%,2%,2%,96%,4%,**,**,**,**,**,**
Georgia,13211,Morgan GA,"6,300","1,300",20%,**,14%,41%,45%,**,13%,32%,35%,20%,50%,50%,55%,45%,2%,80%,17%,**,**,**,22%,11%,98%,5%,12%,7%,13%,16%,9%,2%,6%,6%,18%,70%,12%,**,100%,**,**,**,**,**,**,**
Georgia,13213,Murray GA,"15,100","3,000",20%,**,19%,43%,38%,**,9%,45%,18%,29%,54%,46%,36%,43%,17%,80%,**,**,**,**,19%,13%,95%,**,18%,18%,22%,11%,5%,5%,7%,**,20%,70%,11%,1%,96%,3%,**,**,**,**,**,**
Georgia,13215,Muscogee GA,"68,400","7,100",10%,**,19%,52%,29%,**,2%,38%,22%,38%,54%,46%,29%,34%,15%,41%,35%,**,**,7%,19%,15%,92%,**,19%,3%,16%,16%,6%,20%,**,**,21%,74%,6%,**,94%,5%,**,**,**,**,**,**
Georgia,13217,Newton GA,"37,000","7,300",20%,**,14%,41%,45%,**,8%,40%,36%,16%,57%,43%,44%,44%,5%,49%,44%,**,**,**,19%,13%,95%,**,16%,7%,25%,9%,10%,14%,6%,**,18%,67%,15%,3%,97%,3%,**,**,**,**,**,**
Georgia,13219,Oconee GA,"9,400","2,100",22%,**,8%,58%,34%,**,4%,41%,36%,19%,58%,42%,43%,50%,8%,68%,25%,**,**,**,5%,3%,98%,**,6%,6%,24%,21%,17%,9%,9%,**,37%,53%,10%,**,96%,**,**,**,**,**,**,**
Georgia,13221,Oglethorpe GA,"4,300",900,22%,**,8%,58%,34%,**,4%,41%,36%,19%,58%,42%,43%,50%,8%,68%,25%,**,**,**,5%,3%,98%,**,6%,6%,24%,21%,17%,9%,9%,**,37%,53%,10%,**,96%,**,**,**,**,**,**,**
Georgia,13223,Paulding GA,"63,000","9,500",15%,**,4%,27%,68%,**,9%,29%,33%,29%,53%,47%,54%,43%,10%,67%,23%,**,**,**,4%,8%,99%,**,19%,**,31%,17%,14%,1%,**,**,11%,71%,18%,**,99%,**,**,**,**,**,**,**
Georgia,13225,Peach GA,"8,000","1,200",15%,**,12%,53%,35%,**,10%,19%,44%,27%,49%,51%,50%,53%,8%,76%,16%,**,**,**,23%,11%,92%,**,11%,4%,18%,20%,13%,9%,**,**,15%,75%,11%,**,99%,1%,**,**,**,**,**,**
Georgia,13227,Pickens GA,"11,200","2,300",20%,**,19%,43%,38%,**,9%,45%,18%,29%,54%,46%,36%,43%,17%,80%,**,**,**,**,19%,13%,95%,**,18%,18%,22%,11%,5%,5%,7%,**,20%,70%,11%,1%,96%,3%,**,**,**,**,**,**
Georgia,13229,Pierce GA,"6,300","1,400",22%,**,21%,56%,22%,**,**,57%,17%,26%,60%,40%,48%,38%,14%,64%,22%,**,**,**,14%,7%,93%,5%,9%,14%,16%,9%,14%,14%,6%,5%,35%,63%,2%,4%,95%,5%,**,**,**,**,**,**
Georgia,13231,Pike GA,"5,600","1,100",19%,**,28%,38%,34%,**,12%,26%,31%,30%,62%,38%,38%,31%,**,65%,31%,**,**,3%,4%,15%,89%,**,13%,18%,16%,14%,10%,9%,3%,**,12%,78%,10%,**,100%,**,**,**,**,**,**,**
Georgia,13233,Polk GA,"14,000","2,700",19%,**,31%,38%,31%,**,7%,45%,30%,17%,54%,46%,36%,28%,12%,72%,8%,**,**,7%,12%,2%,97%,**,10%,15%,19%,10%,12%,15%,8%,**,27%,66%,7%,**,97%,**,**,**,**,**,**,**
Georgia,13235,Pulaski GA,"4,300",600,15%,**,25%,49%,26%,**,4%,43%,31%,22%,56%,44%,37%,23%,11%,46%,42%,**,**,**,10%,8%,96%,**,10%,6%,19%,8%,14%,16%,**,12%,5%,86%,10%,**,96%,2%,**,**,**,**,**,**
Georgia,13237,Putnam GA,"6,100",900,15%,**,12%,53%,35%,**,10%,19%,44%,27%,49%,51%,50%,53%,8%,76%,16%,**,**,**,23%,11%,92%,**,11%,4%,18%,20%,13%,9%,**,**,15%,75%,11%,**,99%,1%,**,**,**,**,**,**
Georgia,13239,Quitman GA,700,100,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13241,Rabun GA,"5,300","1,000",19%,**,31%,42%,27%,**,2%,28%,44%,26%,44%,56%,50%,39%,2%,93%,**,1%,**,**,8%,6%,95%,5%,12%,8%,12%,7%,21%,19%,**,**,16%,75%,9%,**,100%,**,**,**,**,**,**,**
Georgia,13243,Randolph GA,"2,000",300,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13245,Richmond GA,"70,800","7,800",11%,**,8%,65%,27%,**,**,46%,35%,17%,60%,40%,19%,26%,**,51%,37%,**,**,12%,14%,9%,93%,**,7%,11%,15%,14%,13%,33%,**,**,20%,76%,4%,1%,98%,**,**,**,**,**,**,**
Georgia,13247,Rockdale GA,"31,500","6,200",20%,**,14%,41%,45%,**,8%,40%,36%,16%,57%,43%,44%,44%,5%,49%,44%,**,**,**,19%,13%,95%,**,16%,7%,25%,9%,10%,14%,6%,**,18%,67%,15%,3%,97%,3%,**,**,**,**,**,**
Georgia,13249,Schley GA,"1,300",200,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13251,Screven GA,"5,700",800,13%,**,17%,40%,43%,**,3%,31%,33%,33%,56%,44%,45%,39%,**,68%,31%,**,**,**,19%,12%,94%,**,18%,6%,24%,13%,16%,8%,**,**,16%,78%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13253,Seminole GA,"2,400",800,33%,**,31%,38%,30%,**,**,41%,43%,16%,61%,39%,48%,49%,2%,57%,41%,**,**,**,39%,6%,94%,4%,14%,12%,13%,4%,29%,5%,3%,**,19%,72%,9%,1%,99%,1%,**,**,**,**,**,**
Georgia,13255,Spalding GA,"20,000","3,900",19%,**,28%,38%,34%,**,12%,26%,31%,30%,62%,38%,38%,31%,**,65%,31%,**,**,3%,4%,15%,89%,**,13%,18%,16%,14%,10%,9%,3%,**,12%,78%,10%,**,100%,**,**,**,**,**,**,**
Georgia,13257,Stephens GA,"9,200","1,800",19%,**,14%,56%,31%,**,6%,34%,37%,22%,54%,46%,38%,38%,10%,79%,10%,**,**,**,14%,13%,96%,**,10%,13%,16%,6%,12%,19%,5%,**,32%,64%,4%,**,98%,**,**,**,**,**,**,**
Georgia,13259,Stewart GA,"1,600",200,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13261,Sumter GA,"8,400","1,200",14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13263,Talbot GA,"1,700",300,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13265,Taliaferro GA,500,100,22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13267,Tattnall GA,"6,800","1,800",27%,**,22%,54%,24%,**,2%,39%,34%,25%,60%,40%,31%,29%,17%,64%,17%,**,**,**,20%,9%,95%,9%,11%,14%,18%,12%,11%,10%,7%,**,38%,60%,2%,2%,96%,4%,**,**,**,**,**,**
Georgia,13269,Taylor GA,"2,300",300,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13271,Telfair GA,"4,400","1,200",27%,**,22%,54%,24%,**,2%,39%,34%,25%,60%,40%,31%,29%,17%,64%,17%,**,**,**,20%,9%,95%,9%,11%,14%,18%,12%,11%,10%,7%,**,38%,60%,2%,2%,96%,4%,**,**,**,**,**,**
Georgia,13273,Terrell GA,"2,600",900,33%,**,31%,38%,30%,**,**,41%,43%,16%,61%,39%,48%,49%,2%,57%,41%,**,**,**,39%,6%,94%,4%,14%,12%,13%,4%,29%,5%,3%,**,19%,72%,9%,1%,99%,1%,**,**,**,**,**,**
Georgia,13275,Thomas GA,"11,900","2,400",20%,**,20%,62%,17%,**,**,46%,33%,20%,67%,33%,38%,17%,11%,57%,12%,**,**,**,13%,6%,95%,7%,15%,12%,12%,4%,15%,22%,10%,**,12%,79%,9%,7%,92%,8%,**,**,**,**,**,**
Georgia,13277,Tift GA,"12,400","3,000",24%,**,14%,44%,42%,**,7%,41%,33%,20%,61%,39%,35%,34%,3%,70%,26%,**,**,**,22%,8%,96%,1%,16%,16%,21%,10%,8%,6%,11%,0%,27%,63%,10%,1%,99%,1%,**,**,**,**,**,**
Georgia,13279,Toombs GA,"7,300","1,900",27%,**,22%,54%,24%,**,2%,39%,34%,25%,60%,40%,31%,29%,17%,64%,17%,**,**,**,20%,9%,95%,9%,11%,14%,18%,12%,11%,10%,7%,**,38%,60%,2%,2%,96%,4%,**,**,**,**,**,**
Georgia,13281,Towns GA,"3,400",700,19%,**,31%,42%,27%,**,2%,28%,44%,26%,44%,56%,50%,39%,2%,93%,**,1%,**,**,8%,6%,95%,5%,12%,8%,12%,7%,21%,19%,**,**,16%,75%,9%,**,100%,**,**,**,**,**,**,**
Georgia,13283,Treutlen GA,"1,900",400,20%,**,15%,60%,25%,**,**,31%,32%,37%,51%,49%,36%,28%,3%,68%,29%,**,**,**,11%,11%,94%,11%,8%,24%,22%,9%,10%,9%,3%,**,17%,82%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13285,Troup GA,"23,500","3,400",14%,**,33%,41%,26%,**,9%,53%,21%,17%,51%,49%,31%,44%,2%,70%,28%,**,**,**,12%,8%,90%,**,11%,10%,16%,10%,11%,16%,**,**,22%,74%,4%,**,100%,**,**,**,**,**,**,**
Georgia,13287,Turner GA,"2,800",700,24%,**,14%,44%,42%,**,7%,41%,33%,20%,61%,39%,35%,34%,3%,70%,26%,**,**,**,22%,8%,96%,1%,16%,16%,21%,10%,8%,6%,11%,0%,27%,63%,10%,1%,99%,1%,**,**,**,**,**,**
Georgia,13289,Twiggs GA,"2,600",400,15%,**,12%,53%,35%,**,10%,19%,44%,27%,49%,51%,50%,53%,8%,76%,16%,**,**,**,23%,11%,92%,**,11%,4%,18%,20%,13%,9%,**,**,15%,75%,11%,**,99%,1%,**,**,**,**,**,**
Georgia,13291,Union GA,"6,900","1,300",19%,**,31%,42%,27%,**,2%,28%,44%,26%,44%,56%,50%,39%,2%,93%,**,1%,**,**,8%,6%,95%,5%,12%,8%,12%,7%,21%,19%,**,**,16%,75%,9%,**,100%,**,**,**,**,**,**,**
Georgia,13293,Upson GA,"8,500","1,600",19%,**,28%,38%,34%,**,12%,26%,31%,30%,62%,38%,38%,31%,**,65%,31%,**,**,3%,4%,15%,89%,**,13%,18%,16%,14%,10%,9%,3%,**,12%,78%,10%,**,100%,**,**,**,**,**,**,**
Georgia,13295,Walker GA,"24,000","4,300",18%,**,17%,50%,33%,**,14%,26%,35%,25%,55%,45%,45%,49%,**,95%,**,**,**,**,11%,16%,94%,**,17%,12%,10%,9%,7%,5%,6%,**,19%,60%,21%,**,100%,**,**,**,**,**,**,**
Georgia,13297,Walton GA,"29,600","6,000",20%,**,14%,41%,45%,**,13%,32%,35%,20%,50%,50%,55%,45%,2%,80%,17%,**,**,**,22%,11%,98%,5%,12%,7%,13%,16%,9%,2%,6%,6%,18%,70%,12%,**,100%,**,**,**,**,**,**,**
Georgia,13299,Ware GA,"12,400","2,700",22%,**,21%,56%,22%,**,**,57%,17%,26%,60%,40%,48%,38%,14%,64%,22%,**,**,**,14%,7%,93%,5%,9%,14%,16%,9%,14%,14%,6%,5%,35%,63%,2%,4%,95%,5%,**,**,**,**,**,**
Georgia,13301,Warren GA,"1,600",300,22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13303,Washington GA,"5,700","1,300",22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13305,Wayne GA,"8,100","2,200",27%,**,22%,54%,24%,**,2%,39%,34%,25%,60%,40%,31%,29%,17%,64%,17%,**,**,**,20%,9%,95%,9%,11%,14%,18%,12%,11%,10%,7%,**,38%,60%,2%,2%,96%,4%,**,**,**,**,**,**
Georgia,13307,Webster GA,700,100,14%,**,23%,52%,26%,**,**,49%,32%,17%,70%,30%,38%,39%,6%,43%,48%,**,**,3%,30%,4%,90%,8%,14%,10%,28%,17%,6%,4%,4%,**,16%,82%,3%,2%,98%,2%,**,**,**,**,**,**
Georgia,13309,Wheeler GA,"2,000",500,27%,**,22%,54%,24%,**,2%,39%,34%,25%,60%,40%,31%,29%,17%,64%,17%,**,**,**,20%,9%,95%,9%,11%,14%,18%,12%,11%,10%,7%,**,38%,60%,2%,2%,96%,4%,**,**,**,**,**,**
Georgia,13311,White GA,"8,800","1,700",19%,**,31%,42%,27%,**,2%,28%,44%,26%,44%,56%,50%,39%,2%,93%,**,1%,**,**,8%,6%,95%,5%,12%,8%,12%,7%,21%,19%,**,**,16%,75%,9%,**,100%,**,**,**,**,**,**,**
Georgia,13313,Whitfield GA,"38,000","7,300",19%,**,25%,34%,41%,**,**,31%,44%,24%,48%,52%,47%,37%,36%,59%,**,2%,**,**,11%,9%,94%,4%,19%,12%,10%,15%,2%,13%,10%,**,19%,71%,10%,1%,95%,4%,**,**,**,**,**,**
Georgia,13315,Wilcox GA,"2,600",500,20%,**,15%,60%,25%,**,**,31%,32%,37%,51%,49%,36%,28%,3%,68%,29%,**,**,**,11%,11%,94%,11%,8%,24%,22%,9%,10%,9%,3%,**,17%,82%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13317,Wilkes GA,"2,800",600,22%,**,10%,60%,30%,**,5%,37%,34%,24%,59%,41%,23%,29%,9%,47%,43%,**,**,**,12%,6%,93%,5%,9%,11%,23%,15%,16%,10%,3%,**,28%,67%,5%,2%,93%,6%,**,**,**,**,**,**
Georgia,13319,Wilkinson GA,"2,800",400,15%,**,12%,53%,35%,**,10%,19%,44%,27%,49%,51%,50%,53%,8%,76%,16%,**,**,**,23%,11%,92%,**,11%,4%,18%,20%,13%,9%,**,**,15%,75%,11%,**,99%,1%,**,**,**,**,**,**
Georgia,13321,Worth GA,"5,800","1,200",20%,**,20%,62%,17%,**,**,46%,33%,20%,67%,33%,38%,17%,11%,57%,12%,**,**,**,13%,6%,95%,7%,15%,12%,12%,4%,15%,22%,10%,**,12%,79%,9%,7%,92%,8%,**,**,**,**,**,**
Hawaii,15001,Hawaii HI,"52,000","1,600",3%,**,**,46%,54%,**,**,19%,24%,57%,48%,52%,71%,26%,15%,45%,**,20%,**,20%,**,8%,79%,**,11%,**,13%,20%,14%,18%,**,**,11%,61%,29%,**,94%,**,**,**,**,**,**,**
Hawaii,15003,Honolulu HI,"260,200","8,400",3%,**,**,59%,41%,**,10%,40%,28%,22%,56%,44%,34%,31%,5%,17%,**,61%,**,17%,9%,7%,96%,**,12%,**,7%,15%,15%,21%,6%,5%,6%,70%,24%,6%,90%,**,**,**,**,**,**,7%
Hawaii,15007,Kauai HI,"18,800","1,400",7%,**,**,51%,49%,**,12%,23%,42%,23%,66%,34%,24%,28%,13%,54%,**,29%,**,3%,14%,**,91%,**,7%,**,12%,27%,13%,10%,12%,**,**,80%,17%,**,89%,**,**,**,**,**,**,**
Hawaii,15009,Maui HI,"43,400","3,200",7%,**,**,51%,49%,**,12%,23%,42%,23%,66%,34%,24%,28%,13%,54%,**,29%,**,3%,14%,**,91%,**,7%,**,12%,27%,13%,10%,12%,**,**,80%,17%,**,89%,**,**,**,**,**,**,**
Idaho,16001,Ada ID,"139,900","19,600",14%,**,**,50%,50%,**,7%,37%,39%,17%,55%,45%,45%,40%,23%,71%,**,**,**,5%,19%,4%,97%,2%,13%,3%,16%,14%,11%,18%,5%,**,14%,66%,20%,15%,85%,15%,**,**,**,**,**,**
Idaho,16003,Adams ID,"1,200",200,17%,**,**,50%,50%,**,10%,33%,21%,37%,53%,47%,30%,23%,15%,65%,**,**,16%,3%,14%,8%,88%,14%,11%,8%,18%,7%,8%,13%,8%,1%,5%,89%,**,6%,97%,**,**,**,**,**,**,3%
Idaho,16005,Bannock ID,"24,700","2,800",11%,**,**,63%,37%,**,**,33%,36%,28%,49%,51%,42%,15%,8%,75%,**,**,8%,**,20%,**,100%,2%,12%,**,14%,25%,20%,23%,5%,**,11%,71%,18%,1%,97%,1%,**,**,**,**,**,**
Idaho,16007,Bear Lake ID,"1,800",200,11%,**,**,63%,37%,**,**,33%,36%,28%,49%,51%,42%,15%,8%,75%,**,**,8%,**,20%,**,100%,2%,12%,**,14%,25%,20%,23%,5%,**,11%,71%,18%,1%,97%,1%,**,**,**,**,**,**
Idaho,16009,Benewah ID,"2,800",300,11%,**,**,62%,38%,**,8%,33%,35%,24%,48%,52%,31%,27%,3%,91%,**,**,**,**,11%,18%,94%,4%,12%,3%,18%,11%,5%,27%,**,**,10%,78%,12%,**,100%,**,**,**,**,**,**,**
Idaho,16011,Bingham ID,"14,400","1,700",12%,**,**,50%,50%,**,4%,44%,40%,12%,47%,53%,54%,57%,12%,81%,1%,**,6%,**,11%,4%,99%,10%,16%,10%,6%,7%,8%,21%,7%,**,13%,75%,12%,1%,96%,4%,**,**,**,**,**,**
