State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Illinois,17109,McDonough IL,"23,800","2,100",9%,26%,6%,40%,16%,11%,13%,36%,24%,27%,63%,37%,27%,32%,12%,76%,10%,**,**,2%,14%,11%,81%,4%,14%,8%,21%,8%,10%,6%,1%,4%,25%,71%,4%,**,96%,**,**,**,**,**,**,**
Illinois,17111,McHenry IL,"254,100","16,800",7%,27%,7%,19%,27%,21%,16%,33%,31%,20%,58%,42%,25%,41%,20%,74%,3%,2%,**,**,9%,6%,88%,**,11%,7%,17%,14%,10%,7%,8%,1%,13%,70%,17%,4%,92%,6%,**,**,**,**,**,2%
Illinois,17113,McLean IL,"144,600","9,300",6%,35%,9%,36%,9%,11%,29%,26%,32%,13%,48%,52%,23%,53%,3%,74%,17%,6%,**,**,12%,3%,68%,**,4%,**,14%,10%,5%,8%,2%,**,16%,49%,35%,6%,97%,**,**,**,**,**,**,**
Illinois,17115,Macon IL,"81,600","4,900",6%,47%,**,12%,10%,18%,15%,56%,21%,8%,61%,39%,18%,17%,**,50%,42%,**,**,**,27%,7%,66%,**,**,9%,19%,9%,2%,10%,7%,**,12%,81%,7%,**,97%,**,**,**,**,**,**,3%
Illinois,17117,Macoupin IL,"35,500","2,100",6%,37%,9%,12%,25%,18%,7%,37%,27%,28%,65%,35%,26%,12%,**,87%,5%,**,**,**,25%,8%,82%,4%,9%,6%,19%,13%,7%,20%,**,7%,10%,80%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17119,Madison IL,"216,500","14,000",6%,26%,7%,30%,12%,25%,20%,36%,29%,15%,52%,48%,16%,49%,11%,77%,10%,**,**,**,6%,12%,90%,**,18%,4%,11%,14%,11%,16%,5%,3%,9%,72%,20%,**,99%,1%,**,**,**,**,**,**
Illinois,17121,Marion IL,"30,700","2,200",7%,39%,3%,19%,14%,24%,18%,24%,25%,34%,55%,45%,34%,35%,4%,72%,22%,**,**,**,14%,9%,64%,2%,10%,7%,22%,5%,8%,14%,4%,**,26%,69%,5%,5%,95%,3%,**,**,**,**,**,3%
Illinois,17123,Marshall IL,"9,400",700,7%,25%,19%,23%,19%,13%,23%,32%,21%,24%,59%,41%,23%,45%,7%,80%,10%,1%,**,**,17%,9%,88%,1%,9%,3%,20%,15%,6%,9%,4%,**,13%,70%,16%,1%,95%,5%,**,**,**,**,**,**
Illinois,17125,Mason IL,"11,100","1,000",9%,41%,1%,33%,18%,7%,13%,41%,35%,12%,66%,34%,23%,32%,**,85%,13%,**,**,**,13%,10%,80%,8%,9%,9%,10%,15%,18%,3%,3%,**,26%,68%,7%,**,99%,**,**,**,**,**,**,**
Illinois,17127,Massac IL,"10,900","1,000",9%,26%,7%,29%,28%,10%,15%,34%,29%,22%,53%,47%,37%,38%,4%,90%,6%,**,**,**,13%,11%,83%,5%,14%,5%,17%,3%,14%,11%,1%,2%,22%,72%,6%,1%,99%,0%,**,**,**,**,**,**
Illinois,17129,Menard IL,"9,600",900,9%,49%,2%,17%,11%,22%,9%,34%,28%,29%,64%,36%,30%,18%,4%,74%,20%,**,**,2%,9%,21%,56%,3%,12%,10%,12%,3%,5%,8%,3%,**,27%,67%,5%,1%,99%,1%,**,**,**,**,**,**
Illinois,17131,Mercer IL,"12,000","1,100",9%,26%,6%,40%,16%,11%,13%,36%,24%,27%,63%,37%,27%,32%,12%,76%,10%,**,**,2%,14%,11%,81%,4%,14%,8%,21%,8%,10%,6%,1%,4%,25%,71%,4%,**,96%,**,**,**,**,**,**,**
Illinois,17133,Monroe IL,"25,700","1,800",7%,39%,3%,19%,14%,24%,18%,24%,25%,34%,55%,45%,34%,35%,4%,72%,22%,**,**,**,14%,9%,64%,2%,10%,7%,22%,5%,8%,14%,4%,**,26%,69%,5%,5%,95%,3%,**,**,**,**,**,3%
Illinois,17135,Montgomery IL,"23,300","2,200",9%,48%,5%,17%,20%,10%,23%,25%,33%,18%,68%,32%,26%,38%,3%,88%,6%,1%,**,**,15%,9%,83%,3%,9%,12%,6%,8%,8%,9%,2%,**,14%,78%,8%,16%,93%,7%,**,**,**,**,**,**
Illinois,17137,Morgan IL,"26,400","1,600",6%,37%,9%,12%,25%,18%,7%,37%,27%,28%,65%,35%,26%,12%,**,87%,5%,**,**,**,25%,8%,82%,4%,9%,6%,19%,13%,7%,20%,**,7%,10%,80%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17139,Moultrie IL,"11,200","1,000",9%,49%,2%,17%,11%,22%,9%,34%,28%,29%,64%,36%,30%,18%,4%,74%,20%,**,**,2%,9%,21%,56%,3%,12%,10%,12%,3%,5%,8%,3%,**,27%,67%,5%,1%,99%,1%,**,**,**,**,**,**
Illinois,17141,Ogle IL,"39,100","2,500",6%,27%,9%,36%,12%,15%,22%,26%,21%,31%,67%,33%,24%,38%,16%,70%,**,**,**,13%,22%,9%,84%,5%,14%,6%,10%,13%,7%,12%,**,**,15%,70%,15%,**,100%,**,**,**,**,**,**,**
Illinois,17143,Peoria IL,"146,000","9,400",6%,28%,5%,24%,28%,16%,15%,40%,28%,17%,64%,36%,9%,30%,9%,65%,15%,7%,**,3%,20%,4%,75%,2%,7%,7%,17%,5%,21%,8%,**,4%,10%,68%,22%,1%,99%,1%,**,**,**,**,**,**
Illinois,17145,Perry IL,"17,500","1,400",8%,26%,15%,33%,15%,11%,15%,35%,26%,24%,62%,38%,22%,29%,4%,77%,17%,**,**,**,14%,12%,77%,**,9%,3%,14%,8%,16%,14%,4%,3%,6%,73%,22%,**,100%,**,**,**,**,**,**,**
Illinois,17147,Piatt IL,"12,600","1,100",9%,49%,2%,17%,11%,22%,9%,34%,28%,29%,64%,36%,30%,18%,4%,74%,20%,**,**,2%,9%,21%,56%,3%,12%,10%,12%,3%,5%,8%,3%,**,27%,67%,5%,1%,99%,1%,**,**,**,**,**,**
Illinois,17149,Pike IL,"12,500","1,100",9%,41%,1%,33%,18%,7%,13%,41%,35%,12%,66%,34%,23%,32%,**,85%,13%,**,**,**,13%,10%,80%,8%,9%,9%,10%,15%,18%,3%,3%,**,26%,68%,7%,**,99%,**,**,**,**,**,**,**
Illinois,17151,Pope IL,"3,200",300,9%,26%,7%,29%,28%,10%,15%,34%,29%,22%,53%,47%,37%,38%,4%,90%,6%,**,**,**,13%,11%,83%,5%,14%,5%,17%,3%,14%,11%,1%,2%,22%,72%,6%,1%,99%,0%,**,**,**,**,**,**
Illinois,17153,Pulaski IL,"4,400",400,9%,26%,7%,29%,28%,10%,15%,34%,29%,22%,53%,47%,37%,38%,4%,90%,6%,**,**,**,13%,11%,83%,5%,14%,5%,17%,3%,14%,11%,1%,2%,22%,72%,6%,1%,99%,0%,**,**,**,**,**,**
Illinois,17155,Putnam IL,"4,500",300,7%,25%,19%,23%,19%,13%,23%,32%,21%,24%,59%,41%,23%,45%,7%,80%,10%,1%,**,**,17%,9%,88%,1%,9%,3%,20%,15%,6%,9%,4%,**,13%,70%,16%,1%,95%,5%,**,**,**,**,**,**
Illinois,17157,Randolph IL,"26,100","1,900",7%,39%,3%,19%,14%,24%,18%,24%,25%,34%,55%,45%,34%,35%,4%,72%,22%,**,**,**,14%,9%,64%,2%,10%,7%,22%,5%,8%,14%,4%,**,26%,69%,5%,5%,95%,3%,**,**,**,**,**,3%
Illinois,17159,Richland IL,"12,500","1,300",10%,20%,13%,25%,27%,14%,23%,28%,19%,30%,57%,43%,36%,44%,**,92%,**,**,**,**,12%,23%,91%,**,10%,11%,15%,2%,15%,11%,1%,**,43%,46%,11%,**,96%,**,**,**,**,**,**,4%
Illinois,17161,Rock Island IL,"109,400","7,700",7%,23%,6%,23%,31%,16%,28%,29%,25%,19%,65%,35%,17%,35%,20%,68%,10%,**,**,**,7%,6%,86%,**,2%,4%,26%,9%,5%,14%,5%,**,19%,74%,7%,4%,91%,4%,**,**,**,**,**,5%
Illinois,17163,St. Clair IL,"216,400","17,400",8%,34%,7%,25%,16%,17%,25%,45%,16%,14%,62%,38%,25%,47%,11%,54%,29%,**,**,6%,13%,10%,87%,**,4%,4%,18%,13%,3%,15%,8%,**,5%,85%,10%,**,95%,5%,**,**,**,**,**,**
Illinois,17165,Saline IL,"17,600","1,600",9%,26%,7%,29%,28%,10%,15%,34%,29%,22%,53%,47%,37%,38%,4%,90%,6%,**,**,**,13%,11%,83%,5%,14%,5%,17%,3%,14%,11%,1%,2%,22%,72%,6%,1%,99%,0%,**,**,**,**,**,**
Illinois,17167,Sangamon IL,"158,000","8,400",5%,26%,8%,35%,13%,19%,14%,34%,34%,19%,57%,43%,32%,31%,2%,81%,10%,**,**,4%,27%,19%,65%,**,5%,4%,8%,13%,10%,13%,13%,5%,12%,74%,14%,2%,98%,2%,**,**,**,**,**,**
Illinois,17169,Schuyler IL,"5,700",500,9%,41%,1%,33%,18%,7%,13%,41%,35%,12%,66%,34%,23%,32%,**,85%,13%,**,**,**,13%,10%,80%,8%,9%,9%,10%,15%,18%,3%,3%,**,26%,68%,7%,**,99%,**,**,**,**,**,**,**
Illinois,17171,Scott IL,"4,000",200,6%,37%,9%,12%,25%,18%,7%,37%,27%,28%,65%,35%,26%,12%,**,87%,5%,**,**,**,25%,8%,82%,4%,9%,6%,19%,13%,7%,20%,**,7%,10%,80%,10%,**,100%,**,**,**,**,**,**,**
Illinois,17173,Shelby IL,"16,900","1,500",9%,49%,2%,17%,11%,22%,9%,34%,28%,29%,64%,36%,30%,18%,4%,74%,20%,**,**,2%,9%,21%,56%,3%,12%,10%,12%,3%,5%,8%,3%,**,27%,67%,5%,1%,99%,1%,**,**,**,**,**,**
Illinois,17175,Stark IL,"4,500",300,7%,25%,19%,23%,19%,13%,23%,32%,21%,24%,59%,41%,23%,45%,7%,80%,10%,1%,**,**,17%,9%,88%,1%,9%,3%,20%,15%,6%,9%,4%,**,13%,70%,16%,1%,95%,5%,**,**,**,**,**,**
Illinois,17177,Stephenson IL,"34,800","2,200",6%,27%,9%,36%,12%,15%,22%,26%,21%,31%,67%,33%,24%,38%,16%,70%,**,**,**,13%,22%,9%,84%,5%,14%,6%,10%,13%,7%,12%,**,**,15%,70%,15%,**,100%,**,**,**,**,**,**,**
Illinois,17179,Tazewell IL,"106,200","7,500",7%,27%,5%,10%,25%,32%,9%,26%,41%,24%,67%,33%,37%,31%,3%,84%,9%,3%,**,**,15%,14%,78%,**,3%,16%,16%,14%,5%,12%,2%,8%,15%,66%,19%,**,99%,**,**,**,**,**,**,**
Illinois,17181,Union IL,"12,600","1,200",9%,26%,7%,29%,28%,10%,15%,34%,29%,22%,53%,47%,37%,38%,4%,90%,6%,**,**,**,13%,11%,83%,5%,14%,5%,17%,3%,14%,11%,1%,2%,22%,72%,6%,1%,99%,0%,**,**,**,**,**,**
Illinois,17183,Vermilion IL,"60,400","4,500",7%,46%,10%,17%,17%,10%,10%,31%,39%,20%,68%,32%,28%,25%,10%,59%,28%,**,**,**,13%,13%,66%,1%,5%,15%,10%,6%,6%,9%,3%,3%,17%,74%,10%,3%,96%,4%,**,**,**,**,**,**
Illinois,17185,Wabash IL,"8,500",800,9%,26%,7%,29%,28%,10%,15%,34%,29%,22%,53%,47%,37%,38%,4%,90%,6%,**,**,**,13%,11%,83%,5%,14%,5%,17%,3%,14%,11%,1%,2%,22%,72%,6%,1%,99%,0%,**,**,**,**,**,**
Illinois,17187,Warren IL,"12,900","1,200",9%,26%,6%,40%,16%,11%,13%,36%,24%,27%,63%,37%,27%,32%,12%,76%,10%,**,**,2%,14%,11%,81%,4%,14%,8%,21%,8%,10%,6%,1%,4%,25%,71%,4%,**,96%,**,**,**,**,**,**,**
Illinois,17189,Washington IL,"11,400",800,7%,39%,3%,19%,14%,24%,18%,24%,25%,34%,55%,45%,34%,35%,4%,72%,22%,**,**,**,14%,9%,64%,2%,10%,7%,22%,5%,8%,14%,4%,**,26%,69%,5%,5%,95%,3%,**,**,**,**,**,3%
Illinois,17191,Wayne IL,"13,000","1,400",10%,20%,13%,25%,27%,14%,23%,28%,19%,30%,57%,43%,36%,44%,**,92%,**,**,**,**,12%,23%,91%,**,10%,11%,15%,2%,15%,11%,1%,**,43%,46%,11%,**,96%,**,**,**,**,**,**,4%
Illinois,17193,White IL,"10,400","1,000",9%,26%,7%,29%,28%,10%,15%,34%,29%,22%,53%,47%,37%,38%,4%,90%,6%,**,**,**,13%,11%,83%,5%,14%,5%,17%,3%,14%,11%,1%,2%,22%,72%,6%,1%,99%,0%,**,**,**,**,**,**
Illinois,17195,Whiteside IL,"42,300","3,500",8%,41%,18%,18%,8%,13%,10%,45%,27%,18%,72%,28%,18%,21%,25%,64%,11%,**,**,**,7%,10%,62%,**,8%,6%,13%,12%,8%,7%,6%,6%,10%,83%,7%,**,98%,**,**,**,**,**,**,**
Illinois,17197,Will IL,"577,500","33,400",6%,23%,11%,26%,18%,22%,16%,31%,29%,24%,60%,40%,27%,36%,24%,53%,14%,6%,**,3%,12%,7%,81%,**,6%,11%,18%,9%,10%,9%,5%,3%,14%,66%,21%,8%,86%,9%,**,**,**,**,**,4%
Illinois,17199,Williamson IL,"51,900","4,100",8%,26%,15%,33%,15%,11%,15%,35%,26%,24%,62%,38%,22%,29%,4%,77%,17%,**,**,**,14%,12%,77%,**,9%,3%,14%,8%,16%,14%,4%,3%,6%,73%,22%,**,100%,**,**,**,**,**,**,**
Illinois,17201,Winnebago IL,"227,000","16,500",7%,34%,13%,26%,12%,14%,9%,45%,27%,18%,61%,39%,24%,35%,22%,57%,20%,**,**,**,36%,3%,86%,**,7%,17%,12%,13%,14%,14%,4%,2%,18%,77%,5%,1%,97%,3%,**,**,**,**,**,**
Illinois,17203,Woodford IL,"28,600","2,100",7%,25%,19%,23%,19%,13%,23%,32%,21%,24%,59%,41%,23%,45%,7%,80%,10%,1%,**,**,17%,9%,88%,1%,9%,3%,20%,15%,6%,9%,4%,**,13%,70%,16%,1%,95%,5%,**,**,**,**,**,**
Indiana,18001,Adams IN,"28,700","4,900",17%,18%,27%,31%,12%,11%,34%,25%,23%,18%,56%,44%,32%,66%,**,98%,**,**,**,**,8%,3%,94%,7%,10%,8%,13%,5%,7%,4%,2%,1%,46%,48%,6%,17%,85%,**,**,**,**,**,**,14%
Indiana,18003,Allen IN,"315,200","27,900",9%,25%,7%,28%,19%,20%,14%,35%,31%,19%,53%,47%,29%,37%,12%,66%,12%,6%,**,4%,10%,9%,87%,**,7%,11%,13%,16%,13%,12%,3%,1%,17%,69%,14%,4%,95%,3%,**,**,**,**,**,2%
Indiana,18005,Bartholomew IN,"66,400","4,800",7%,23%,7%,39%,15%,16%,20%,35%,26%,19%,61%,39%,34%,33%,13%,77%,**,**,**,**,5%,9%,92%,**,12%,12%,7%,3%,7%,28%,**,**,5%,87%,7%,5%,92%,7%,**,**,**,**,**,**
Indiana,18007,Benton IN,"7,100",700,10%,28%,19%,20%,23%,10%,19%,35%,20%,26%,60%,40%,38%,47%,13%,82%,**,**,**,**,8%,8%,84%,7%,10%,21%,11%,5%,5%,7%,5%,**,18%,79%,3%,9%,92%,7%,**,**,**,**,**,**
Indiana,18009,Blackford IN,"9,700","1,300",13%,45%,6%,36%,10%,3%,13%,42%,24%,20%,61%,39%,19%,36%,4%,86%,7%,**,**,2%,10%,12%,68%,2%,8%,11%,20%,5%,12%,6%,2%,**,8%,86%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18011,Boone IN,"57,600","3,100",5%,42%,9%,24%,11%,14%,17%,28%,26%,29%,51%,49%,32%,32%,18%,81%,**,**,**,**,15%,**,80%,2%,8%,**,16%,13%,4%,29%,**,**,19%,69%,12%,16%,84%,13%,**,**,**,**,**,**
Indiana,18013,Brown IN,"12,700","1,100",9%,19%,20%,29%,11%,21%,20%,31%,30%,19%,44%,56%,12%,45%,5%,88%,**,**,**,**,2%,10%,78%,**,9%,8%,14%,5%,7%,13%,6%,8%,10%,82%,8%,**,100%,**,**,**,**,**,**,**
Indiana,18015,Carroll IN,"16,000","1,600",10%,28%,19%,20%,23%,10%,19%,35%,20%,26%,60%,40%,38%,47%,13%,82%,**,**,**,**,8%,8%,84%,7%,10%,21%,11%,5%,5%,7%,5%,**,18%,79%,3%,9%,92%,7%,**,**,**,**,**,**
Indiana,18017,Cass IN,"31,000","4,800",16%,16%,18%,38%,17%,12%,25%,40%,19%,16%,52%,48%,36%,52%,4%,83%,8%,2%,**,2%,17%,12%,91%,**,13%,10%,14%,8%,11%,12%,5%,**,23%,72%,5%,**,100%,**,**,**,**,**,**,**
Indiana,18019,Clark IN,"97,100","5,900",6%,27%,**,42%,21%,8%,12%,16%,49%,23%,59%,41%,26%,41%,12%,75%,9%,**,**,**,14%,**,81%,**,6%,12%,8%,22%,9%,6%,8%,**,11%,64%,24%,**,100%,**,**,**,**,**,**,**
Indiana,18021,Clay IN,"21,200","2,200",10%,47%,6%,20%,17%,10%,16%,47%,17%,19%,62%,38%,20%,33%,2%,89%,7%,**,**,**,7%,11%,76%,2%,15%,8%,13%,7%,12%,12%,6%,4%,22%,73%,5%,8%,92%,2%,**,**,**,**,**,6%
Indiana,18023,Clinton IN,"26,400","2,700",10%,28%,19%,20%,23%,10%,19%,35%,20%,26%,60%,40%,38%,47%,13%,82%,**,**,**,**,8%,8%,84%,7%,10%,21%,11%,5%,5%,7%,5%,**,18%,79%,3%,9%,92%,7%,**,**,**,**,**,**
Indiana,18025,Crawford IN,"8,300",500,6%,44%,5%,28%,18%,5%,12%,38%,27%,23%,65%,35%,22%,17%,11%,81%,4%,**,**,**,10%,13%,72%,**,12%,10%,16%,8%,10%,12%,6%,**,21%,73%,6%,**,93%,**,**,**,**,**,**,**
Indiana,18027,Daviess IN,"25,400","3,600",14%,22%,20%,34%,18%,7%,32%,30%,27%,11%,63%,37%,32%,58%,3%,97%,**,**,**,**,7%,6%,92%,3%,13%,16%,15%,3%,5%,6%,1%,**,42%,53%,5%,**,99%,**,**,**,**,**,**,**
Indiana,18029,Dearborn IN,"40,700","3,500",9%,15%,11%,28%,30%,16%,24%,20%,26%,30%,51%,49%,30%,52%,**,96%,**,**,**,**,13%,10%,86%,**,11%,8%,20%,5%,15%,7%,5%,**,15%,70%,15%,2%,98%,**,**,**,**,**,**,**
Indiana,18031,Decatur IN,"20,900","1,700",8%,39%,1%,31%,18%,10%,4%,40%,33%,23%,55%,45%,17%,15%,1%,95%,3%,**,**,**,**,24%,71%,**,5%,10%,15%,19%,14%,22%,**,**,24%,69%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18033,De Kalb IN,"36,000","7,600",21%,16%,4%,39%,23%,19%,40%,26%,18%,16%,56%,44%,35%,73%,7%,89%,1%,**,**,2%,2%,5%,92%,3%,4%,23%,7%,4%,3%,3%,3%,1%,64%,31%,5%,9%,84%,0%,**,**,**,**,**,15%
Indiana,18035,Delaware IN,"94,000","11,100",12%,34%,9%,33%,15%,8%,20%,50%,9%,21%,48%,52%,25%,28%,**,93%,6%,**,**,**,10%,12%,82%,**,11%,5%,26%,14%,7%,13%,4%,**,17%,77%,5%,0%,100%,**,**,**,**,**,**,**
Indiana,18037,Dubois IN,"32,500","2,000",6%,44%,5%,28%,18%,5%,12%,38%,27%,23%,65%,35%,22%,17%,11%,81%,4%,**,**,**,10%,13%,72%,**,12%,10%,16%,8%,10%,12%,6%,**,21%,73%,6%,**,93%,**,**,**,**,**,**,**
Indiana,18039,Elkhart IN,"169,300","29,500",17%,17%,9%,28%,28%,18%,31%,28%,20%,21%,45%,55%,30%,51%,16%,76%,7%,**,**,2%,8%,8%,91%,**,4%,19%,11%,5%,7%,10%,5%,**,48%,47%,5%,18%,77%,6%,**,**,**,**,**,16%
Indiana,18041,Fayette IN,"18,100","2,500",14%,25%,10%,36%,19%,10%,23%,25%,24%,28%,52%,48%,40%,44%,2%,93%,**,**,**,**,6%,7%,89%,6%,15%,11%,23%,4%,6%,7%,**,**,40%,53%,7%,6%,91%,**,**,**,**,**,**,7%
Indiana,18043,Floyd IN,"63,900","5,800",9%,31%,10%,39%,10%,10%,24%,32%,21%,23%,52%,48%,15%,47%,**,89%,3%,**,**,**,**,6%,73%,**,10%,3%,20%,14%,14%,11%,1%,**,10%,70%,20%,**,99%,**,**,**,**,**,**,**
Indiana,18045,Fountain IN,"13,600","1,400",10%,47%,6%,20%,17%,10%,16%,47%,17%,19%,62%,38%,20%,33%,2%,89%,7%,**,**,**,7%,11%,76%,2%,15%,8%,13%,7%,12%,12%,6%,4%,22%,73%,5%,8%,92%,2%,**,**,**,**,**,6%
Indiana,18047,Franklin IN,"18,800","1,600",9%,15%,11%,28%,30%,16%,24%,20%,26%,30%,51%,49%,30%,52%,**,96%,**,**,**,**,13%,10%,86%,**,11%,8%,20%,5%,15%,7%,5%,**,15%,70%,15%,2%,98%,**,**,**,**,**,**,**
Indiana,18049,Fulton IN,"16,200","1,300",8%,15%,5%,34%,34%,12%,22%,39%,23%,16%,64%,36%,19%,59%,14%,83%,**,**,**,**,2%,13%,88%,5%,4%,23%,17%,**,10%,14%,4%,**,19%,72%,9%,6%,93%,7%,**,**,**,**,**,**
Indiana,18051,Gibson IN,"27,800","1,200",4%,37%,10%,21%,25%,7%,9%,39%,24%,28%,66%,34%,33%,39%,**,90%,**,6%,**,**,4%,8%,75%,**,4%,8%,24%,22%,2%,17%,2%,8%,9%,77%,14%,**,98%,**,**,**,**,**,**,**
Indiana,18053,Grant IN,"53,000","6,900",13%,50%,7%,17%,17%,10%,11%,38%,30%,21%,58%,42%,26%,32%,4%,81%,11%,3%,**,1%,17%,10%,71%,4%,10%,16%,11%,6%,15%,10%,3%,3%,16%,78%,6%,2%,94%,3%,**,**,**,**,**,3%
Indiana,18055,Greene IN,"26,600","3,800",14%,22%,20%,34%,18%,7%,32%,30%,27%,11%,63%,37%,32%,58%,3%,97%,**,**,**,**,7%,6%,92%,3%,13%,16%,15%,3%,5%,6%,1%,**,42%,53%,5%,**,99%,**,**,**,**,**,**,**
Indiana,18057,Hamilton IN,"288,600","14,200",5%,24%,5%,33%,10%,28%,26%,42%,18%,14%,48%,52%,33%,49%,10%,70%,**,8%,**,8%,4%,5%,93%,0%,7%,4%,9%,13%,11%,26%,6%,**,6%,60%,34%,6%,89%,4%,**,6%,**,**,**,**
Indiana,18059,Hancock IN,"62,400","4,500",7%,33%,8%,27%,17%,15%,3%,38%,29%,30%,53%,47%,33%,34%,**,89%,**,**,**,**,12%,9%,67%,**,8%,3%,29%,10%,7%,25%,6%,**,23%,73%,**,**,98%,**,**,**,**,**,**,**
Indiana,18061,Harrison IN,"33,800","3,100",9%,31%,10%,39%,10%,10%,24%,32%,21%,23%,52%,48%,15%,47%,**,89%,3%,**,**,**,**,6%,73%,**,10%,3%,20%,14%,14%,11%,1%,**,10%,70%,20%,**,99%,**,**,**,**,**,**,**
Indiana,18063,Hendricks IN,"144,000","9,800",7%,15%,3%,17%,44%,22%,22%,29%,25%,24%,64%,36%,26%,48%,13%,69%,4%,11%,**,**,**,5%,88%,**,**,3%,17%,7%,15%,16%,6%,**,14%,59%,26%,**,97%,**,**,**,**,**,**,**
Indiana,18065,Henry IN,"37,600","5,000",13%,45%,6%,36%,10%,3%,13%,42%,24%,20%,61%,39%,19%,36%,4%,86%,7%,**,**,2%,10%,12%,68%,2%,8%,11%,20%,5%,12%,6%,2%,**,8%,86%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18067,Howard IN,"65,700","10,200",16%,16%,18%,38%,17%,12%,25%,40%,19%,16%,52%,48%,36%,52%,4%,83%,8%,2%,**,2%,17%,12%,91%,**,13%,10%,14%,8%,11%,12%,5%,**,23%,72%,5%,**,100%,**,**,**,**,**,**,**
Indiana,18069,Huntington IN,"30,900","5,300",17%,18%,27%,31%,12%,11%,34%,25%,23%,18%,56%,44%,32%,66%,**,98%,**,**,**,**,8%,3%,94%,7%,10%,8%,13%,5%,7%,4%,2%,1%,46%,48%,6%,17%,85%,**,**,**,**,**,**,14%
Indiana,18071,Jackson IN,"36,700","2,700",7%,23%,7%,39%,15%,16%,20%,35%,26%,19%,61%,39%,34%,33%,13%,77%,**,**,**,**,5%,9%,92%,**,12%,12%,7%,3%,7%,28%,**,**,5%,87%,7%,5%,92%,7%,**,**,**,**,**,**
Indiana,18073,Jasper IN,"26,000","2,000",8%,15%,5%,34%,34%,12%,22%,39%,23%,16%,64%,36%,19%,59%,14%,83%,**,**,**,**,2%,13%,88%,5%,4%,23%,17%,**,10%,14%,4%,**,19%,72%,9%,6%,93%,7%,**,**,**,**,**,**
Indiana,18075,Jay IN,"16,200","2,100",13%,45%,6%,36%,10%,3%,13%,42%,24%,20%,61%,39%,19%,36%,4%,86%,7%,**,**,2%,10%,12%,68%,2%,8%,11%,20%,5%,12%,6%,2%,**,8%,86%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18077,Jefferson IN,"26,400","2,100",8%,39%,1%,31%,18%,10%,4%,40%,33%,23%,55%,45%,17%,15%,1%,95%,3%,**,**,**,**,24%,71%,**,5%,10%,15%,19%,14%,22%,**,**,24%,69%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18079,Jennings IN,"23,200","1,900",8%,39%,1%,31%,18%,10%,4%,40%,33%,23%,55%,45%,17%,15%,1%,95%,3%,**,**,**,**,24%,71%,**,5%,10%,15%,19%,14%,22%,**,**,24%,69%,6%,**,100%,**,**,**,**,**,**,**
Indiana,18081,Johnson IN,"133,100","11,000",8%,24%,**,35%,32%,9%,22%,18%,34%,26%,64%,36%,27%,43%,21%,74%,**,**,**,4%,15%,12%,80%,**,6%,7%,26%,9%,7%,9%,5%,**,15%,70%,15%,**,94%,4%,**,**,**,**,**,**
Indiana,18083,Knox IN,"29,800","1,800",6%,44%,5%,28%,18%,5%,12%,38%,27%,23%,65%,35%,22%,17%,11%,81%,4%,**,**,**,10%,13%,72%,**,12%,10%,16%,8%,10%,12%,6%,**,21%,73%,6%,**,93%,**,**,**,**,**,**,**
Indiana,18085,Kosciusko IN,"62,700","7,300",12%,35%,7%,36%,16%,6%,21%,43%,13%,23%,46%,54%,33%,49%,12%,88%,**,**,**,**,11%,4%,83%,1%,13%,28%,9%,**,6%,7%,3%,**,30%,57%,13%,10%,87%,7%,**,**,**,**,**,7%
Indiana,18087,Lagrange IN,"31,700","6,700",21%,16%,4%,39%,23%,19%,40%,26%,18%,16%,56%,44%,35%,73%,7%,89%,1%,**,**,2%,2%,5%,92%,3%,4%,23%,7%,4%,3%,3%,3%,1%,64%,31%,5%,9%,84%,0%,**,**,**,**,**,15%
