State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Florida,12119,Sumter FL,"17,500","1,200",9%,**,**,**,**,100%,9%,7%,51%,33%,67%,33%,53%,15%,27%,73%,**,**,**,**,**,11%,93%,**,18%,**,17%,24%,4%,18%,**,**,6%,74%,20%,**,97%,3%,**,**,**,**,**,**
Florida,12121,Suwannee FL,"5,800",100,1%,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Florida,12123,Taylor FL,"3,200",0,1%,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,**,**,**,100%,**,**,**,**,**,**,**
Florida,12125,Union FL,"2,900",300,9%,**,**,**,**,100%,20%,24%,22%,33%,57%,43%,39%,34%,15%,85%,**,**,**,**,13%,5%,92%,**,9%,**,21%,**,7%,20%,**,**,19%,79%,**,**,93%,**,**,**,**,**,**,**
Florida,12127,Volusia FL,"103,900","8,000",8%,**,**,**,**,100%,11%,33%,29%,27%,51%,49%,44%,27%,13%,85%,**,**,**,**,9%,7%,95%,**,19%,4%,16%,8%,18%,12%,4%,**,7%,81%,12%,**,95%,5%,**,**,**,**,**,**
Florida,12129,Wakulla FL,"5,000",400,8%,**,**,**,**,100%,**,**,62%,31%,59%,41%,54%,12%,**,98%,**,**,**,**,2%,**,99%,**,14%,**,24%,6%,6%,**,**,**,21%,62%,17%,**,96%,**,**,**,**,**,**,**
Florida,12131,Walton FL,"13,500","1,300",9%,**,**,**,**,100%,17%,27%,21%,35%,58%,42%,37%,25%,**,90%,3%,**,**,**,12%,10%,94%,**,27%,**,8%,13%,10%,11%,4%,**,9%,67%,24%,**,100%,**,**,**,**,**,**,**
Florida,12133,Washington FL,"6,100",600,9%,**,**,**,**,100%,17%,27%,21%,35%,58%,42%,37%,25%,**,90%,3%,**,**,**,12%,10%,94%,**,27%,**,8%,13%,10%,11%,4%,**,9%,67%,24%,**,100%,**,**,**,**,**,**,**
Georgia,13001,Appling GA,"2,700",200,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13003,Atkinson GA,"1,200",0,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13005,Bacon GA,"1,600",0,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13007,Baker GA,400,0,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13009,Baldwin GA,"9,600",300,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13011,Banks GA,"2,900",200,8%,**,**,**,**,100%,6%,28%,35%,31%,53%,47%,56%,13%,**,90%,**,**,**,**,15%,5%,100%,8%,24%,9%,13%,17%,10%,**,**,**,15%,54%,32%,**,100%,**,**,**,**,**,**,**
Georgia,13013,Barrow GA,"25,600","1,400",6%,**,**,**,**,100%,21%,8%,30%,41%,43%,57%,32%,34%,**,82%,**,**,**,**,**,**,97%,**,**,**,16%,21%,25%,**,**,**,**,66%,32%,**,100%,**,**,**,**,**,**,**
Georgia,13015,Bartow GA,"23,600","1,700",7%,**,**,**,**,100%,31%,**,33%,32%,57%,43%,48%,46%,**,100%,**,**,**,**,**,**,100%,**,**,**,40%,13%,**,**,**,**,**,61%,39%,**,100%,**,**,**,**,**,**,**
Georgia,13017,Ben Hill GA,"2,400",300,12%,**,**,**,**,100%,**,**,52%,32%,46%,54%,43%,32%,**,81%,19%,**,**,**,**,17%,100%,**,17%,**,22%,**,14%,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13019,Berrien GA,"2,700",300,12%,**,**,**,**,100%,**,**,52%,32%,46%,54%,43%,32%,**,81%,19%,**,**,**,**,17%,100%,**,17%,**,22%,**,14%,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13021,Bibb GA,"28,100","1,500",5%,**,**,**,**,100%,**,44%,46%,**,28%,72%,46%,7%,**,73%,**,7%,**,**,**,**,100%,**,**,**,32%,**,**,10%,35%,**,**,64%,29%,7%,96%,**,**,**,**,**,**,**
Georgia,13023,Bleckley GA,"1,900",100,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13025,Brantley GA,"2,700",100,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13027,Brooks GA,"2,200",300,12%,**,**,**,**,100%,**,**,52%,32%,46%,54%,43%,32%,**,81%,19%,**,**,**,**,17%,100%,**,17%,**,22%,**,14%,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13029,Bryan GA,"8,200",500,7%,**,**,**,**,100%,**,23%,35%,34%,52%,48%,12%,35%,**,48%,11%,**,**,**,25%,10%,100%,**,**,**,21%,33%,**,**,16%,**,**,79%,20%,**,100%,**,**,**,**,**,**,**
Georgia,13031,Bulloch GA,"19,800",700,3%,**,**,**,**,100%,**,64%,16%,**,42%,58%,33%,30%,**,55%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,58%,33%,**,96%,**,**,**,**,**,**,**
Georgia,13033,Burke GA,"3,100",200,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13035,Butts GA,"5,200",200,4%,**,**,**,**,100%,**,43%,35%,15%,49%,51%,34%,26%,**,89%,**,**,**,**,**,**,100%,**,41%,**,11%,**,**,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13037,Calhoun GA,900,100,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13039,Camden GA,"13,200",500,4%,**,**,**,**,100%,**,42%,**,25%,81%,**,34%,**,**,56%,**,**,**,**,**,**,98%,**,**,**,**,**,**,**,**,**,**,90%,**,**,100%,**,**,**,**,**,**,**
Georgia,13043,Candler GA,"1,600",100,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13045,Carroll GA,"27,400","2,700",10%,**,**,**,**,100%,**,24%,49%,27%,60%,40%,42%,**,**,98%,**,**,**,**,**,**,95%,**,30%,**,31%,21%,**,**,**,**,**,52%,15%,**,100%,**,**,**,**,**,**,**
Georgia,13047,Catoosa GA,"12,100",400,3%,**,**,**,**,100%,**,**,**,42%,48%,52%,41%,**,**,100%,**,**,**,**,**,**,92%,**,**,**,23%,**,**,**,**,**,40%,19%,41%,**,100%,**,**,**,**,**,**,**
Georgia,13049,Charlton GA,"1,800",100,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13051,Chatham GA,"75,000","4,100",5%,**,**,**,**,100%,12%,43%,23%,22%,44%,56%,32%,40%,17%,59%,18%,**,**,**,7%,13%,100%,**,**,7%,8%,19%,**,15%,**,7%,7%,42%,51%,7%,93%,6%,**,**,**,**,**,**
Georgia,13053,Chattahoochee GA,"2,200",100,5%,**,**,**,**,100%,22%,10%,8%,61%,51%,49%,40%,21%,40%,27%,31%,**,**,**,**,26%,100%,**,11%,8%,**,26%,**,**,**,**,8%,76%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13055,Chattooga GA,"4,900",100,3%,**,**,**,**,100%,**,**,**,42%,48%,52%,41%,**,**,100%,**,**,**,**,**,**,92%,**,**,**,23%,**,**,**,**,**,40%,19%,41%,**,100%,**,**,**,**,**,**,**
Georgia,13057,Cherokee GA,"109,800","3,500",3%,**,**,**,**,100%,10%,17%,27%,45%,52%,48%,68%,24%,**,81%,**,**,**,**,10%,**,97%,**,17%,12%,11%,24%,8%,**,**,**,13%,56%,31%,**,92%,**,**,**,**,**,**,**
Georgia,13059,Clarke GA,"21,400",500,3%,**,**,**,**,100%,**,**,70%,30%,45%,55%,56%,**,**,93%,**,**,**,**,**,**,75%,**,**,**,**,**,**,**,**,**,**,**,81%,**,93%,**,**,**,**,**,**,**
Georgia,13061,Clay GA,600,100,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13063,Clayton GA,"44,900","3,500",8%,**,**,**,**,100%,**,18%,33%,39%,54%,46%,50%,13%,**,10%,74%,**,**,**,**,**,100%,**,25%,**,27%,9%,16%,**,**,**,**,68%,22%,**,97%,**,**,**,**,**,**,**
Georgia,13065,Clinch GA,"1,000",0,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13067,Cobb GA,"288,100","8,200",3%,**,**,**,**,100%,10%,31%,31%,28%,56%,44%,51%,22%,21%,50%,22%,**,**,**,7%,9%,100%,**,17%,**,16%,28%,10%,13%,6%,**,14%,56%,31%,2%,88%,12%,**,**,**,**,**,**
Georgia,13069,Coffee GA,"6,200",200,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13071,Colquitt GA,"10,300","1,200",12%,**,**,**,**,100%,9%,24%,54%,14%,61%,39%,54%,24%,**,79%,19%,**,**,**,**,4%,100%,**,25%,**,33%,11%,7%,**,**,**,12%,59%,29%,**,97%,**,**,**,**,**,**,**
Georgia,13073,Columbia GA,"60,000","1,000",2%,**,**,**,**,100%,**,**,24%,44%,54%,46%,56%,46%,**,78%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,19%,**,**,77%,18%,**,78%,**,**,**,**,**,**,**
Georgia,13075,Cook GA,"2,400",300,12%,**,**,**,**,100%,**,**,52%,32%,46%,54%,43%,32%,**,81%,19%,**,**,**,**,17%,100%,**,17%,**,22%,**,14%,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13077,Coweta GA,"51,400","1,800",4%,**,**,**,**,100%,**,50%,**,43%,54%,46%,41%,5%,**,74%,**,**,**,**,**,**,84%,**,**,**,**,18%,26%,**,**,**,**,80%,**,**,100%,**,**,**,**,**,**,**
Georgia,13079,Crawford GA,"2,700",100,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13081,Crisp GA,"4,300",500,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13083,Dade GA,"3,100",100,3%,**,**,**,**,100%,**,**,**,42%,48%,52%,41%,**,**,100%,**,**,**,**,**,**,92%,**,**,**,23%,**,**,**,**,**,40%,19%,41%,**,100%,**,**,**,**,**,**,**
Georgia,13085,Dawson GA,"5,900",600,10%,**,**,**,**,100%,21%,14%,21%,44%,51%,49%,59%,42%,**,95%,**,**,**,**,**,**,89%,**,13%,**,10%,9%,16%,**,5%,**,5%,69%,26%,**,100%,**,**,**,**,**,**,**
Georgia,13087,Decatur GA,"3,700",300,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13089,DeKalb GA,"237,400","8,600",4%,**,**,**,**,100%,7%,23%,43%,27%,56%,44%,34%,26%,7%,31%,59%,2%,**,**,12%,10%,99%,**,2%,4%,21%,32%,14%,10%,7%,2%,3%,47%,50%,7%,92%,3%,**,**,**,**,**,4%
Georgia,13091,Dodge GA,"3,200",200,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13093,Dooly GA,"2,800",300,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13095,Dougherty GA,"15,600",600,4%,**,**,**,**,100%,**,**,**,49%,83%,**,33%,**,**,59%,41%,**,**,**,**,**,100%,**,**,**,**,53%,**,**,**,**,**,**,50%,**,100%,**,**,**,**,**,**,**
Georgia,13097,Douglas GA,"43,100","1,700",4%,**,**,**,**,100%,**,**,65%,**,58%,42%,62%,**,6%,33%,61%,**,**,**,**,**,100%,**,**,**,35%,**,47%,**,**,**,**,57%,31%,**,99%,**,**,**,**,**,**,**
Georgia,13099,Early GA,"1,400",100,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13101,Echols GA,600,0,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13103,Effingham GA,"14,700",500,3%,**,**,**,**,100%,**,64%,16%,**,42%,58%,33%,30%,**,55%,**,**,**,**,**,**,100%,**,**,**,**,**,**,**,**,**,**,58%,33%,**,96%,**,**,**,**,**,**,**
Georgia,13105,Elbert GA,"6,900",200,3%,**,**,**,**,100%,61%,**,19%,10%,77%,23%,19%,35%,**,88%,**,**,**,**,**,**,96%,**,11%,**,**,**,7%,**,**,**,**,81%,15%,**,98%,**,**,**,**,**,**,**
Georgia,13107,Emanuel GA,"3,300",200,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13109,Evans GA,"1,700",100,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13111,Fannin GA,"4,200",300,7%,**,**,**,**,100%,**,44%,10%,44%,77%,23%,18%,**,**,68%,**,**,**,**,**,**,89%,**,**,24%,18%,33%,12%,**,**,**,23%,75%,**,**,98%,**,**,**,**,**,**,**
Georgia,13113,Fayette GA,"48,200","1,400",3%,**,**,**,**,100%,**,**,54%,34%,66%,34%,55%,41%,36%,39%,25%,**,**,**,**,**,88%,**,**,**,30%,**,**,**,**,**,**,63%,37%,**,85%,15%,**,**,**,**,**,**
Georgia,13115,Floyd GA,"20,400","1,100",5%,**,**,**,**,100%,**,22%,40%,38%,57%,43%,23%,**,**,84%,**,**,**,**,**,**,100%,**,36%,**,**,16%,**,**,**,**,**,78%,**,**,100%,**,**,**,**,**,**,**
Georgia,13117,Forsyth GA,"133,700","2,900",2%,**,**,**,**,100%,37%,15%,35%,13%,36%,64%,45%,71%,4%,68%,**,16%,**,12%,10%,**,96%,**,**,**,16%,14%,11%,**,**,**,**,36%,60%,**,97%,**,**,**,**,**,**,**
Georgia,13119,Franklin GA,"3,600",300,8%,**,**,**,**,100%,6%,28%,35%,31%,53%,47%,56%,13%,**,90%,**,**,**,**,15%,5%,100%,8%,24%,9%,13%,17%,10%,**,**,**,15%,54%,32%,**,100%,**,**,**,**,**,**,**
Georgia,13121,Fulton GA,"451,300","13,300",4%,**,**,**,**,100%,9%,16%,47%,28%,58%,42%,34%,26%,3%,34%,53%,4%,**,5%,5%,8%,96%,**,2%,**,10%,45%,21%,5%,5%,1%,**,38%,62%,**,98%,**,**,**,**,**,**,**
Georgia,13123,Gilmer GA,"5,100",300,7%,**,**,**,**,100%,**,44%,10%,44%,77%,23%,18%,**,**,68%,**,**,**,**,**,**,89%,**,**,24%,18%,33%,12%,**,**,**,23%,75%,**,**,98%,**,**,**,**,**,**,**
Georgia,13125,Glascock GA,400,0,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13127,Glynn GA,"20,800",800,4%,**,**,**,**,100%,**,42%,**,25%,81%,**,34%,**,**,56%,**,**,**,**,**,**,98%,**,**,**,**,**,**,**,**,**,**,90%,**,**,100%,**,**,**,**,**,**,**
Georgia,13129,Gordon GA,"9,900",700,7%,**,**,**,**,100%,**,44%,10%,44%,77%,23%,18%,**,**,68%,**,**,**,**,**,**,89%,**,**,24%,18%,33%,12%,**,**,**,23%,75%,**,**,98%,**,**,**,**,**,**,**
Georgia,13131,Grady GA,"3,300",300,9%,**,**,**,**,100%,**,19%,57%,23%,56%,44%,71%,**,**,84%,**,**,**,**,**,**,100%,**,**,**,21%,**,**,**,**,**,**,85%,**,**,100%,**,**,**,**,**,**,**
Georgia,13133,Greene GA,"5,500",200,3%,**,**,**,**,100%,61%,**,19%,10%,77%,23%,19%,35%,**,88%,**,**,**,**,**,**,96%,**,11%,**,**,**,7%,**,**,**,**,81%,15%,**,98%,**,**,**,**,**,**,**
Georgia,13135,Gwinnett GA,"285,000","9,600",3%,**,**,**,**,100%,19%,20%,47%,14%,46%,54%,46%,46%,16%,47%,25%,12%,**,**,6%,8%,100%,**,10%,5%,17%,27%,6%,9%,6%,**,4%,59%,37%,3%,90%,3%,**,**,**,**,**,4%
Georgia,13137,Habersham GA,"6,900",600,8%,**,**,**,**,100%,6%,28%,35%,31%,53%,47%,56%,13%,**,90%,**,**,**,**,15%,5%,100%,8%,24%,9%,13%,17%,10%,**,**,**,15%,54%,32%,**,100%,**,**,**,**,**,**,**
Georgia,13139,Hall GA,"53,800","3,200",6%,**,**,**,**,100%,20%,17%,43%,20%,54%,46%,45%,41%,33%,62%,**,**,**,5%,**,**,95%,**,18%,**,5%,19%,11%,11%,7%,**,24%,52%,25%,6%,90%,10%,**,**,**,**,**,**
Georgia,13141,Hancock GA,"1,200",100,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13143,Haralson GA,"6,100",300,5%,**,**,**,**,100%,**,22%,40%,38%,57%,43%,23%,**,**,84%,**,**,**,**,**,**,100%,**,36%,**,**,16%,**,**,**,**,**,78%,**,**,100%,**,**,**,**,**,**,**
Georgia,13145,Harris GA,"5,900",700,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
Georgia,13147,Hart GA,"4,100",300,8%,**,**,**,**,100%,6%,28%,35%,31%,53%,47%,56%,13%,**,90%,**,**,**,**,15%,5%,100%,8%,24%,9%,13%,17%,10%,**,**,**,15%,54%,32%,**,100%,**,**,**,**,**,**,**
Georgia,13149,Heard GA,"1,800",100,7%,**,**,**,**,100%,**,54%,**,26%,31%,69%,27%,**,**,75%,7%,**,**,**,**,12%,100%,**,**,**,**,**,30%,**,**,**,11%,80%,**,**,100%,**,**,**,**,**,**,**
Georgia,13151,Henry GA,"77,300","1,700",2%,**,**,**,**,100%,**,63%,**,27%,40%,60%,64%,49%,**,46%,35%,**,**,**,**,**,76%,**,**,**,31%,**,**,**,**,**,**,35%,44%,**,100%,**,**,**,**,**,**,**
Georgia,13153,Houston GA,"42,900","1,900",4%,**,**,**,**,100%,**,63%,22%,**,43%,57%,31%,**,**,66%,33%,**,**,**,**,**,100%,**,**,**,33%,**,**,**,**,**,**,99%,**,**,99%,**,**,**,**,**,**,**
Georgia,13155,Irwin GA,"1,300",200,12%,**,**,**,**,100%,**,**,52%,32%,46%,54%,43%,32%,**,81%,19%,**,**,**,**,17%,100%,**,17%,**,22%,**,14%,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13157,Jackson GA,"22,300","1,300",6%,**,**,**,**,100%,21%,8%,30%,41%,43%,57%,32%,34%,**,82%,**,**,**,**,**,**,97%,**,**,**,16%,21%,25%,**,**,**,**,66%,32%,**,100%,**,**,**,**,**,**,**
Georgia,13159,Jasper GA,"4,400",200,4%,**,**,**,**,100%,23%,23%,42%,13%,46%,54%,36%,46%,**,96%,**,**,**,**,**,16%,100%,**,22%,**,**,14%,**,**,**,**,30%,48%,22%,**,100%,**,**,**,**,**,**,**
Georgia,13161,Jeff Davis GA,"2,300",200,9%,**,**,**,**,100%,25%,8%,61%,6%,42%,58%,36%,82%,**,85%,11%,**,**,**,22%,**,100%,6%,25%,**,12%,21%,**,6%,**,**,26%,74%,**,**,97%,**,**,**,**,**,**,**
Georgia,13163,Jefferson GA,"2,200",200,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13165,Jenkins GA,"1,100",100,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13167,Johnson GA,"1,500",100,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13169,Jones GA,"6,000",200,3%,**,**,**,**,100%,24%,**,16%,60%,71%,29%,60%,33%,**,80%,**,**,**,**,**,**,100%,**,**,**,**,15%,23%,18%,**,**,22%,39%,38%,**,98%,**,**,**,**,**,**,**
Georgia,13171,Lamar GA,"4,000",200,4%,**,**,**,**,100%,**,43%,35%,15%,49%,51%,34%,26%,**,89%,**,**,**,**,**,**,100%,**,41%,**,11%,**,**,**,**,**,**,91%,**,**,100%,**,**,**,**,**,**,**
Georgia,13173,Lanier GA,"1,500",0,3%,**,**,**,**,100%,**,**,48%,41%,70%,30%,51%,**,9%,85%,**,**,**,**,**,**,100%,**,**,**,35%,**,**,**,21%,**,9%,91%,**,**,91%,9%,**,**,**,**,**,**
Georgia,13175,Laurens GA,"7,100",400,6%,**,**,**,**,100%,**,11%,25%,64%,63%,37%,81%,**,**,54%,46%,**,**,**,35%,21%,100%,**,**,**,33%,20%,**,**,**,**,**,74%,17%,**,100%,**,**,**,**,**,**,**
Georgia,13177,Lee GA,"4,700",200,4%,**,**,**,**,100%,**,**,**,49%,83%,**,33%,**,**,59%,41%,**,**,**,**,**,100%,**,**,**,**,53%,**,**,**,**,**,**,50%,**,100%,**,**,**,**,**,**,**
Georgia,13179,Liberty GA,"17,200","1,100",7%,**,**,**,**,100%,**,23%,35%,34%,52%,48%,12%,35%,**,48%,11%,**,**,**,25%,10%,100%,**,**,**,21%,33%,**,**,16%,**,**,79%,20%,**,100%,**,**,**,**,**,**,**
Georgia,13181,Lincoln GA,"1,000",100,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13183,Long GA,"3,900",300,7%,**,**,**,**,100%,**,23%,35%,34%,52%,48%,12%,35%,**,48%,11%,**,**,**,25%,10%,100%,**,**,**,21%,33%,**,**,16%,**,**,79%,20%,**,100%,**,**,**,**,**,**,**
Georgia,13185,Lowndes GA,"24,600","2,500",10%,**,**,**,**,100%,23%,31%,33%,13%,54%,46%,36%,42%,**,83%,17%,**,**,**,**,**,100%,**,**,**,30%,**,**,**,**,**,**,64%,34%,**,100%,**,**,**,**,**,**,**
Georgia,13187,Lumpkin GA,"7,900",800,10%,**,**,**,**,100%,21%,14%,21%,44%,51%,49%,59%,42%,**,95%,**,**,**,**,**,**,89%,**,13%,**,10%,9%,16%,**,5%,**,5%,69%,26%,**,100%,**,**,**,**,**,**,**
Georgia,13189,McDuffie GA,"2,900",200,8%,**,**,**,**,100%,5%,27%,25%,43%,53%,47%,46%,22%,**,42%,32%,27%,**,**,**,18%,92%,**,**,**,**,33%,13%,8%,**,**,**,64%,31%,**,91%,**,**,**,**,**,**,**
Georgia,13191,McIntosh GA,"3,700",100,4%,**,**,**,**,100%,**,42%,**,25%,81%,**,34%,**,**,56%,**,**,**,**,**,**,98%,**,**,**,**,**,**,**,**,**,**,90%,**,**,100%,**,**,**,**,**,**,**
Georgia,13193,Macon GA,"2,700",300,11%,**,**,**,**,100%,11%,3%,72%,14%,77%,23%,13%,18%,**,61%,39%,**,**,**,**,**,99%,**,31%,**,42%,**,3%,**,**,**,**,84%,16%,**,100%,**,**,**,**,**,**,**
