State Name,FIPS Code,County Name,Total Non-Elderly Population (Excluding Undocumented),Uninsured Population (Excluding Undocumented),Percent Uninsured,% HIU Income < 100% FPL,% HIU Income 100-138% FPL,% HIU Income 139-249% FPL,% HIU Income 250-400% FPL,% HIU Income 400% FPL,% Age 0-18,% Age 19-34,% Age 35-49,% Age 50-64,% Male,% Female,% Married,% Child in Family,% Spanish/Hispanic/Latino Origin,% White Non-Latino,% Black Non-Latino,% Asian / Native-Hawaiian / Pac Islander,% American Indian / Alaska Native,% Multi-racial or Other,% SNAP Recipient,% With a disability,% Full-time Worker in Family,% Employed in Agriculture Industry,% Employed in Mining/Construction Industry,% Employed in Manufacturing Industry,% Employed in Trade Industry,% Employed in Info/Finance Industry,% Employed in Education/Health Industry,% Employed in Entertainment Industry,% Employed in Service Industry,% Employed in Military/Public Industry,% Less than High School,% High School Diploma,% College Grad,% No English Speaking Adults in HH,% English Spoken in HH,% Spanish Spoken in HH,% Chinese Spoken in HH,% Korean Spoken in HH,% Vietnamese Spoken in HH,% Tagalog Spoken in HH,% Russian Spoken in HH,% Other Language Spoken in HH
Georgia,13057,Cherokee GA,"37,100","7,500",20%,84%,14%,**,**,**,17%,44%,22%,18%,56%,44%,11%,36%,18%,53%,16%,**,**,13%,24%,13%,68%,**,3%,9%,20%,14%,**,10%,**,**,16%,51%,33%,7%,93%,7%,**,**,**,**,**,**
Georgia,13059,Clarke GA,"49,600","4,600",9%,99%,**,**,**,**,10%,63%,12%,16%,45%,55%,8%,9%,5%,35%,54%,5%,**,**,25%,20%,50%,**,**,**,21%,11%,9%,34%,**,**,9%,81%,11%,**,98%,2%,**,**,**,**,**,**
Georgia,13061,Clay GA,"1,000",200,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13063,Clayton GA,"105,400","26,500",25%,81%,6%,13%,**,**,34%,47%,13%,7%,48%,52%,5%,53%,14%,12%,72%,1%,**,2%,36%,9%,57%,**,3%,4%,17%,12%,3%,6%,4%,1%,17%,76%,8%,7%,91%,6%,**,**,1%,**,**,3%
Georgia,13065,Clinch GA,"2,300",700,30%,97%,**,3%,**,**,12%,44%,33%,10%,68%,32%,12%,23%,7%,52%,39%,**,2%,**,30%,13%,38%,**,4%,3%,7%,3%,3%,19%,7%,4%,30%,67%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13067,Cobb GA,"137,200","25,100",19%,76%,11%,13%,**,**,32%,37%,16%,16%,50%,50%,9%,38%,22%,37%,30%,2%,**,8%,17%,11%,52%,**,5%,2%,12%,5%,3%,16%,3%,2%,16%,63%,21%,9%,90%,7%,**,**,**,**,**,3%
Georgia,13069,Coffee GA,"14,300","4,300",30%,97%,**,3%,**,**,12%,44%,33%,10%,68%,32%,12%,23%,7%,52%,39%,**,2%,**,30%,13%,38%,**,4%,3%,7%,3%,3%,19%,7%,4%,30%,67%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13071,Colquitt GA,"13,500","3,400",25%,98%,**,**,**,**,27%,27%,30%,16%,43%,57%,17%,52%,12%,45%,43%,**,**,**,28%,9%,42%,2%,3%,5%,8%,8%,13%,4%,7%,**,29%,63%,7%,2%,98%,2%,**,**,**,**,**,**
Georgia,13073,Columbia GA,"23,400","5,900",25%,85%,**,14%,**,**,22%,52%,**,14%,56%,44%,5%,36%,12%,68%,15%,**,**,**,10%,29%,66%,**,11%,**,21%,**,**,19%,**,**,20%,70%,10%,**,98%,**,**,**,**,**,**,**
Georgia,13075,Cook GA,"6,000","2,000",33%,96%,**,3%,**,**,17%,35%,30%,18%,49%,51%,21%,49%,27%,43%,29%,**,1%,**,28%,16%,51%,2%,3%,2%,10%,3%,6%,12%,2%,7%,18%,77%,5%,3%,97%,3%,**,**,**,**,**,**
Georgia,13077,Coweta GA,"27,400","5,700",21%,89%,**,9%,**,**,11%,50%,26%,12%,56%,44%,18%,25%,28%,44%,24%,**,**,**,34%,15%,46%,**,**,**,12%,13%,**,7%,**,**,41%,53%,6%,**,98%,**,**,**,**,**,**,**
Georgia,13079,Crawford GA,"3,600",900,25%,90%,**,10%,**,**,18%,48%,20%,13%,64%,36%,3%,37%,**,42%,57%,**,**,**,36%,17%,44%,**,5%,3%,8%,1%,9%,15%,6%,3%,18%,77%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13081,Crisp GA,"7,100","1,700",24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13083,Dade GA,"4,800","1,100",23%,82%,16%,**,**,**,20%,43%,26%,11%,66%,34%,13%,28%,5%,76%,13%,5%,**,**,18%,13%,48%,**,10%,3%,10%,6%,2%,10%,**,11%,26%,68%,7%,1%,95%,1%,**,**,**,**,**,3%
Georgia,13085,Dawson GA,"5,500","1,500",27%,83%,12%,5%,**,**,24%,39%,22%,15%,65%,35%,12%,34%,3%,90%,6%,1%,**,**,37%,18%,54%,9%,5%,**,16%,14%,4%,4%,3%,**,18%,75%,7%,**,100%,**,**,**,**,**,**,**
Georgia,13087,Decatur GA,"10,100","2,900",29%,93%,6%,**,**,**,8%,50%,21%,22%,67%,33%,11%,18%,7%,34%,57%,**,**,1%,35%,16%,37%,1%,7%,7%,5%,8%,5%,11%,**,10%,32%,65%,3%,3%,97%,3%,**,**,**,**,**,**
Georgia,13089,DeKalb GA,"180,800","35,700",19%,89%,2%,9%,**,**,22%,42%,21%,15%,55%,45%,13%,37%,22%,12%,59%,5%,**,1%,32%,11%,60%,**,8%,3%,13%,13%,2%,14%,3%,5%,24%,64%,12%,15%,86%,10%,1%,**,**,0%,**,4%
Georgia,13091,Dodge GA,"8,300","2,300",28%,89%,**,10%,**,**,15%,45%,21%,18%,72%,28%,12%,26%,2%,55%,41%,**,**,1%,28%,11%,35%,0%,6%,7%,11%,8%,4%,11%,2%,1%,27%,71%,2%,0%,100%,0%,**,**,**,**,**,**
Georgia,13093,Dooly GA,"4,600","1,100",24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13095,Dougherty GA,"31,800","8,100",25%,91%,**,5%,**,**,13%,64%,11%,13%,69%,31%,5%,36%,3%,23%,74%,**,**,**,50%,24%,55%,**,**,15%,9%,7%,5%,16%,**,9%,26%,71%,**,**,100%,**,**,**,**,**,**,**
Georgia,13097,Douglas GA,"36,200","9,800",27%,82%,7%,11%,**,**,37%,29%,15%,19%,54%,46%,13%,43%,27%,28%,40%,**,**,**,11%,7%,61%,**,4%,5%,14%,6%,**,11%,**,**,8%,75%,17%,8%,92%,8%,**,**,**,**,**,**
Georgia,13099,Early GA,"4,000","1,100",29%,93%,6%,**,**,**,8%,50%,21%,22%,67%,33%,11%,18%,7%,34%,57%,**,**,1%,35%,16%,37%,1%,7%,7%,5%,8%,5%,11%,**,10%,32%,65%,3%,3%,97%,3%,**,**,**,**,**,**
Georgia,13101,Echols GA,"1,400",400,30%,97%,**,3%,**,**,12%,44%,33%,10%,68%,32%,12%,23%,7%,52%,39%,**,2%,**,30%,13%,38%,**,4%,3%,7%,3%,3%,19%,7%,4%,30%,67%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13103,Effingham GA,"17,600","3,300",19%,81%,**,19%,**,**,23%,52%,19%,7%,47%,53%,11%,34%,8%,53%,34%,**,**,5%,36%,9%,59%,**,5%,3%,14%,4%,5%,17%,2%,7%,15%,79%,6%,**,98%,**,**,**,**,**,**,**
Georgia,13105,Elbert GA,"4,900","1,200",25%,93%,5%,**,**,**,13%,49%,20%,18%,51%,49%,7%,28%,4%,74%,21%,**,**,**,22%,14%,58%,**,2%,12%,18%,10%,**,18%,1%,3%,16%,81%,2%,**,97%,3%,**,**,**,**,**,**
Georgia,13107,Emanuel GA,"8,600","2,400",28%,89%,**,10%,**,**,15%,45%,21%,18%,72%,28%,12%,26%,2%,55%,41%,**,**,1%,28%,11%,35%,0%,6%,7%,11%,8%,4%,11%,2%,1%,27%,71%,2%,0%,100%,0%,**,**,**,**,**,**
Georgia,13109,Evans GA,"4,000","1,400",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13111,Fannin GA,"6,400","1,100",17%,90%,4%,6%,**,**,17%,29%,22%,33%,38%,62%,12%,35%,11%,82%,3%,**,**,4%,20%,28%,53%,**,5%,5%,19%,16%,5%,6%,**,**,28%,66%,6%,1%,98%,2%,**,**,**,**,**,**
Georgia,13113,Fayette GA,"18,700","4,900",26%,92%,**,7%,**,**,39%,28%,21%,12%,37%,63%,18%,70%,10%,28%,59%,**,**,**,32%,13%,63%,**,**,**,**,14%,**,13%,6%,**,17%,77%,6%,6%,98%,2%,**,**,**,**,**,**
Georgia,13115,Floyd GA,"25,000","6,500",26%,85%,5%,10%,**,**,32%,36%,18%,14%,54%,46%,15%,42%,23%,57%,17%,2%,**,**,11%,11%,56%,**,9%,**,4%,8%,6%,14%,4%,2%,26%,72%,1%,8%,92%,8%,**,**,**,**,**,**
Georgia,13117,Forsyth GA,"22,000","5,100",23%,86%,**,14%,**,**,37%,26%,22%,15%,62%,38%,13%,59%,23%,67%,**,**,**,**,18%,10%,62%,**,6%,**,6%,11%,**,21%,5%,**,31%,56%,14%,21%,95%,5%,**,**,**,**,**,**
Georgia,13119,Franklin GA,"6,600","1,600",24%,93%,**,5%,**,**,13%,45%,22%,20%,44%,56%,20%,28%,9%,80%,5%,**,**,**,27%,28%,40%,**,5%,10%,15%,5%,**,20%,**,**,33%,60%,7%,2%,98%,1%,**,**,**,**,**,**
Georgia,13121,Fulton GA,"220,700","35,700",16%,89%,2%,9%,**,**,16%,46%,18%,21%,52%,48%,8%,27%,17%,24%,55%,2%,1%,1%,22%,8%,52%,0%,4%,2%,20%,14%,6%,13%,3%,3%,12%,67%,20%,1%,95%,3%,**,**,**,**,**,2%
Georgia,13123,Gilmer GA,"7,700","1,300",17%,90%,4%,6%,**,**,17%,29%,22%,33%,38%,62%,12%,35%,11%,82%,3%,**,**,4%,20%,28%,53%,**,5%,5%,19%,16%,5%,6%,**,**,28%,66%,6%,1%,98%,2%,**,**,**,**,**,**
Georgia,13125,Glascock GA,"1,100",200,21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13127,Glynn GA,"19,800","4,600",23%,95%,**,4%,**,**,11%,53%,20%,16%,49%,51%,15%,34%,5%,56%,32%,**,**,3%,53%,25%,48%,**,5%,7%,8%,9%,12%,17%,**,6%,24%,70%,6%,3%,98%,2%,**,**,**,**,**,**
Georgia,13129,Gordon GA,"15,000","2,500",17%,90%,4%,6%,**,**,17%,29%,22%,33%,38%,62%,12%,35%,11%,82%,3%,**,**,4%,20%,28%,53%,**,5%,5%,19%,16%,5%,6%,**,**,28%,66%,6%,1%,98%,2%,**,**,**,**,**,**
Georgia,13131,Grady GA,"9,000","2,600",29%,93%,6%,**,**,**,8%,50%,21%,22%,67%,33%,11%,18%,7%,34%,57%,**,**,1%,35%,16%,37%,1%,7%,7%,5%,8%,5%,11%,**,10%,32%,65%,3%,3%,97%,3%,**,**,**,**,**,**
Georgia,13133,Greene GA,"3,900","1,000",25%,93%,5%,**,**,**,13%,49%,20%,18%,51%,49%,7%,28%,4%,74%,21%,**,**,**,22%,14%,58%,**,2%,12%,18%,10%,**,18%,1%,3%,16%,81%,2%,**,97%,3%,**,**,**,**,**,**
Georgia,13135,Gwinnett GA,"199,200","41,200",19%,71%,7%,22%,**,**,37%,32%,17%,13%,53%,47%,18%,51%,38%,26%,26%,10%,**,1%,7%,6%,64%,**,8%,5%,11%,5%,4%,8%,3%,2%,16%,67%,17%,20%,83%,13%,0%,1%,**,**,**,2%
Georgia,13137,Habersham GA,"12,900","3,100",24%,93%,**,5%,**,**,13%,45%,22%,20%,44%,56%,20%,28%,9%,80%,5%,**,**,**,27%,28%,40%,**,5%,10%,15%,5%,**,20%,**,**,33%,60%,7%,2%,98%,1%,**,**,**,**,**,**
Georgia,13139,Hall GA,"49,300","12,200",25%,85%,4%,11%,**,**,33%,36%,21%,9%,54%,46%,14%,48%,56%,34%,6%,**,**,4%,11%,9%,59%,**,12%,8%,14%,4%,4%,8%,4%,**,43%,51%,6%,26%,80%,20%,**,**,**,**,**,**
Georgia,13141,Hancock GA,"3,200",700,21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13143,Haralson GA,"7,500","1,900",26%,85%,5%,10%,**,**,32%,36%,18%,14%,54%,46%,15%,42%,23%,57%,17%,2%,**,**,11%,11%,56%,**,9%,**,4%,8%,6%,14%,4%,2%,26%,72%,1%,8%,92%,8%,**,**,**,**,**,**
Georgia,13145,Harris GA,"9,800","2,400",24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13147,Hart GA,"7,600","1,800",24%,93%,**,5%,**,**,13%,45%,22%,20%,44%,56%,20%,28%,9%,80%,5%,**,**,**,27%,28%,40%,**,5%,10%,15%,5%,**,20%,**,**,33%,60%,7%,2%,98%,1%,**,**,**,**,**,**
Georgia,13149,Heard GA,"4,300","1,100",27%,95%,2%,3%,**,**,18%,36%,28%,18%,50%,50%,11%,28%,**,35%,64%,**,**,**,54%,8%,43%,**,**,15%,10%,11%,2%,17%,**,5%,20%,80%,**,**,100%,**,**,**,**,**,**,**
Georgia,13151,Henry GA,"49,800","9,200",18%,73%,21%,7%,**,**,35%,25%,17%,23%,46%,54%,21%,56%,6%,23%,70%,**,**,**,22%,4%,59%,**,13%,**,10%,**,7%,16%,**,**,16%,74%,11%,**,100%,**,**,**,**,**,**,**
Georgia,13153,Houston GA,"37,300","10,000",27%,71%,11%,18%,**,**,35%,35%,19%,12%,56%,44%,12%,48%,19%,34%,41%,**,**,5%,18%,13%,59%,**,6%,**,3%,**,**,14%,**,3%,16%,73%,12%,**,96%,**,**,**,**,**,**,**
Georgia,13155,Irwin GA,"3,400","1,100",33%,96%,**,3%,**,**,17%,35%,30%,18%,49%,51%,21%,49%,27%,43%,29%,**,1%,**,28%,16%,51%,2%,3%,2%,10%,3%,6%,12%,2%,7%,18%,77%,5%,3%,97%,3%,**,**,**,**,**,**
Georgia,13157,Jackson GA,"17,300","3,600",21%,83%,7%,10%,**,**,26%,30%,31%,13%,42%,58%,26%,46%,15%,69%,11%,**,**,3%,31%,20%,51%,**,2%,4%,13%,14%,**,6%,**,**,34%,55%,10%,2%,94%,4%,**,**,**,**,**,**
Georgia,13159,Jasper GA,"3,300",600,19%,88%,**,8%,**,**,19%,46%,14%,21%,43%,57%,5%,26%,**,75%,19%,**,**,**,34%,7%,29%,**,**,4%,5%,15%,**,14%,**,15%,22%,62%,16%,**,99%,**,**,**,**,**,**,**
Georgia,13161,Jeff Davis GA,"5,500","2,000",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13163,Jefferson GA,"5,800","1,200",21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13165,Jenkins GA,"2,900",600,21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13167,Johnson GA,"3,800","1,100",28%,89%,**,10%,**,**,15%,45%,21%,18%,72%,28%,12%,26%,2%,55%,41%,**,**,1%,28%,11%,35%,0%,6%,7%,11%,8%,4%,11%,2%,1%,27%,71%,2%,0%,100%,0%,**,**,**,**,**,**
Georgia,13169,Jones GA,"8,200","2,000",25%,90%,**,10%,**,**,18%,48%,20%,13%,64%,36%,3%,37%,**,42%,57%,**,**,**,36%,17%,44%,**,5%,3%,8%,1%,9%,15%,6%,3%,18%,77%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13171,Lamar GA,"5,600","1,300",23%,98%,**,**,**,**,10%,40%,29%,20%,65%,35%,9%,19%,3%,46%,50%,**,**,**,44%,10%,34%,**,4%,3%,16%,10%,3%,10%,7%,1%,23%,74%,3%,**,100%,**,**,**,**,**,**,**
Georgia,13173,Lanier GA,"3,400","1,000",30%,97%,**,3%,**,**,12%,44%,33%,10%,68%,32%,12%,23%,7%,52%,39%,**,2%,**,30%,13%,38%,**,4%,3%,7%,3%,3%,19%,7%,4%,30%,67%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13175,Laurens GA,"18,500","5,200",28%,89%,**,10%,**,**,15%,45%,21%,18%,72%,28%,12%,26%,2%,55%,41%,**,**,1%,28%,11%,35%,0%,6%,7%,11%,8%,4%,11%,2%,1%,27%,71%,2%,0%,100%,0%,**,**,**,**,**,**
Georgia,13177,Lee GA,"9,500","2,400",25%,91%,**,5%,**,**,13%,64%,11%,13%,69%,31%,5%,36%,3%,23%,74%,**,**,**,50%,24%,55%,**,**,15%,9%,7%,5%,16%,**,9%,26%,71%,**,**,100%,**,**,**,**,**,**,**
Georgia,13179,Liberty GA,"19,900","3,300",17%,71%,**,28%,**,**,47%,38%,5%,9%,35%,65%,2%,53%,21%,45%,30%,**,**,**,11%,4%,60%,**,**,**,6%,13%,**,15%,3%,**,7%,64%,29%,**,99%,**,**,**,**,**,**,**
Georgia,13181,Lincoln GA,"2,700",600,21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13183,Long GA,"4,500",800,17%,71%,**,28%,**,**,47%,38%,5%,9%,35%,65%,2%,53%,21%,45%,30%,**,**,**,11%,4%,60%,**,**,**,6%,13%,**,15%,3%,**,7%,64%,29%,**,99%,**,**,**,**,**,**,**
Georgia,13185,Lowndes GA,"41,100","9,800",24%,95%,**,**,**,**,14%,52%,27%,6%,67%,33%,23%,36%,8%,36%,55%,**,**,**,31%,9%,46%,**,7%,1%,11%,12%,3%,13%,6%,**,24%,53%,23%,**,97%,3%,**,**,**,**,**,**
Georgia,13187,Lumpkin GA,"7,400","2,000",27%,83%,12%,5%,**,**,24%,39%,22%,15%,65%,35%,12%,34%,3%,90%,6%,1%,**,**,37%,18%,54%,9%,5%,**,16%,14%,4%,4%,3%,**,18%,75%,7%,**,100%,**,**,**,**,**,**,**
Georgia,13189,McDuffie GA,"7,600","1,600",21%,96%,**,4%,**,**,11%,30%,37%,22%,72%,28%,10%,23%,5%,44%,50%,**,**,2%,28%,14%,29%,**,7%,6%,12%,4%,5%,7%,2%,**,27%,68%,6%,2%,98%,2%,**,**,**,**,**,**
Georgia,13191,McIntosh GA,"3,600",800,23%,95%,**,4%,**,**,11%,53%,20%,16%,49%,51%,15%,34%,5%,56%,32%,**,**,3%,53%,25%,48%,**,5%,7%,8%,9%,12%,17%,**,6%,24%,70%,6%,3%,98%,2%,**,**,**,**,**,**
Georgia,13193,Macon GA,"4,500","1,100",24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13195,Madison GA,"6,900","1,700",25%,93%,5%,**,**,**,13%,49%,20%,18%,51%,49%,7%,28%,4%,74%,21%,**,**,**,22%,14%,58%,**,2%,12%,18%,10%,**,18%,1%,3%,16%,81%,2%,**,97%,3%,**,**,**,**,**,**
Georgia,13197,Marion GA,"2,700",700,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13199,Meriwether GA,"8,000","2,100",27%,95%,2%,3%,**,**,18%,36%,28%,18%,50%,50%,11%,28%,**,35%,64%,**,**,**,54%,8%,43%,**,**,15%,10%,11%,2%,17%,**,5%,20%,80%,**,**,100%,**,**,**,**,**,**,**
Georgia,13201,Miller GA,"2,200",600,29%,93%,6%,**,**,**,8%,50%,21%,22%,67%,33%,11%,18%,7%,34%,57%,**,**,1%,35%,16%,37%,1%,7%,7%,5%,8%,5%,11%,**,10%,32%,65%,3%,3%,97%,3%,**,**,**,**,**,**
Georgia,13205,Mitchell GA,"8,500","2,400",29%,93%,6%,**,**,**,8%,50%,21%,22%,67%,33%,11%,18%,7%,34%,57%,**,**,1%,35%,16%,37%,1%,7%,7%,5%,8%,5%,11%,**,10%,32%,65%,3%,3%,97%,3%,**,**,**,**,**,**
Georgia,13207,Monroe GA,"7,600","1,900",25%,90%,**,10%,**,**,18%,48%,20%,13%,64%,36%,3%,37%,**,42%,57%,**,**,**,36%,17%,44%,**,5%,3%,8%,1%,9%,15%,6%,3%,18%,77%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13209,Montgomery GA,"3,300","1,200",36%,94%,5%,1%,**,**,15%,45%,30%,10%,69%,31%,21%,34%,15%,43%,40%,**,**,2%,19%,13%,36%,2%,3%,7%,5%,8%,6%,10%,3%,1%,26%,73%,0%,2%,95%,5%,**,**,**,**,**,**
Georgia,13211,Morgan GA,"4,300",800,19%,88%,**,8%,**,**,19%,46%,14%,21%,43%,57%,5%,26%,**,75%,19%,**,**,**,34%,7%,29%,**,**,4%,5%,15%,**,14%,**,15%,22%,62%,16%,**,99%,**,**,**,**,**,**,**
Georgia,13213,Murray GA,"10,800","1,800",17%,90%,4%,6%,**,**,17%,29%,22%,33%,38%,62%,12%,35%,11%,82%,3%,**,**,4%,20%,28%,53%,**,5%,5%,19%,16%,5%,6%,**,**,28%,66%,6%,1%,98%,2%,**,**,**,**,**,**
Georgia,13215,Muscogee GA,"63,800","9,800",15%,95%,**,5%,**,**,11%,40%,29%,20%,66%,34%,12%,28%,11%,28%,58%,**,**,**,25%,16%,45%,**,3%,4%,22%,10%,6%,11%,7%,10%,22%,70%,8%,**,98%,2%,**,**,**,**,**,**
Georgia,13217,Newton GA,"30,600","6,900",23%,70%,15%,14%,**,**,43%,27%,20%,10%,53%,47%,12%,51%,16%,39%,44%,**,**,**,30%,13%,62%,**,4%,4%,11%,10%,2%,12%,**,**,25%,59%,16%,9%,87%,13%,**,**,**,**,**,**
Georgia,13219,Oconee GA,"8,000","2,000",25%,93%,5%,**,**,**,13%,49%,20%,18%,51%,49%,7%,28%,4%,74%,21%,**,**,**,22%,14%,58%,**,2%,12%,18%,10%,**,18%,1%,3%,16%,81%,2%,**,97%,3%,**,**,**,**,**,**
Georgia,13221,Oglethorpe GA,"3,600",900,25%,93%,5%,**,**,**,13%,49%,20%,18%,51%,49%,7%,28%,4%,74%,21%,**,**,**,22%,14%,58%,**,2%,12%,18%,10%,**,18%,1%,3%,16%,81%,2%,**,97%,3%,**,**,**,**,**,**
Georgia,13223,Paulding GA,"38,100","9,200",24%,87%,**,12%,**,**,23%,45%,16%,16%,62%,38%,14%,37%,**,59%,11%,**,**,17%,10%,10%,27%,**,7%,2%,3%,3%,5%,7%,14%,10%,22%,65%,13%,**,99%,**,**,**,**,**,**,**
Georgia,13225,Peach GA,"7,900","2,000",25%,90%,**,10%,**,**,18%,48%,20%,13%,64%,36%,3%,37%,**,42%,57%,**,**,**,36%,17%,44%,**,5%,3%,8%,1%,9%,15%,6%,3%,18%,77%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13227,Pickens GA,"8,000","1,300",17%,90%,4%,6%,**,**,17%,29%,22%,33%,38%,62%,12%,35%,11%,82%,3%,**,**,4%,20%,28%,53%,**,5%,5%,19%,16%,5%,6%,**,**,28%,66%,6%,1%,98%,2%,**,**,**,**,**,**
Georgia,13229,Pierce GA,"6,300","1,900",30%,97%,**,3%,**,**,12%,44%,33%,10%,68%,32%,12%,23%,7%,52%,39%,**,2%,**,30%,13%,38%,**,4%,3%,7%,3%,3%,19%,7%,4%,30%,67%,2%,3%,97%,3%,**,**,**,**,**,**
Georgia,13231,Pike GA,"5,400","1,300",23%,98%,**,**,**,**,10%,40%,29%,20%,65%,35%,9%,19%,3%,46%,50%,**,**,**,44%,10%,34%,**,4%,3%,16%,10%,3%,10%,7%,1%,23%,74%,3%,**,100%,**,**,**,**,**,**,**
Georgia,13233,Polk GA,"10,800","2,800",26%,85%,5%,10%,**,**,32%,36%,18%,14%,54%,46%,15%,42%,23%,57%,17%,2%,**,**,11%,11%,56%,**,9%,**,4%,8%,6%,14%,4%,2%,26%,72%,1%,8%,92%,8%,**,**,**,**,**,**
Georgia,13235,Pulaski GA,"3,200",900,27%,71%,11%,18%,**,**,35%,35%,19%,12%,56%,44%,12%,48%,19%,34%,41%,**,**,5%,18%,13%,59%,**,6%,**,3%,**,**,14%,**,3%,16%,73%,12%,**,96%,**,**,**,**,**,**,**
Georgia,13237,Putnam GA,"6,100","1,500",25%,90%,**,10%,**,**,18%,48%,20%,13%,64%,36%,3%,37%,**,42%,57%,**,**,**,36%,17%,44%,**,5%,3%,8%,1%,9%,15%,6%,3%,18%,77%,5%,**,100%,**,**,**,**,**,**,**
Georgia,13239,Quitman GA,800,200,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13241,Rabun GA,"4,000","1,100",27%,83%,12%,5%,**,**,24%,39%,22%,15%,65%,35%,12%,34%,3%,90%,6%,1%,**,**,37%,18%,54%,9%,5%,**,16%,14%,4%,4%,3%,**,18%,75%,7%,**,100%,**,**,**,**,**,**,**
Georgia,13243,Randolph GA,"2,300",600,24%,91%,8%,**,**,**,10%,51%,17%,21%,69%,31%,12%,22%,6%,31%,62%,1%,**,**,35%,7%,39%,**,4%,9%,15%,8%,2%,10%,2%,2%,34%,60%,6%,4%,96%,2%,**,**,**,**,**,2%
Georgia,13245,Richmond GA,"71,800","11,700",16%,95%,**,4%,**,**,24%,41%,17%,19%,56%,44%,3%,35%,3%,23%,67%,**,**,6%,32%,19%,60%,**,**,7%,11%,11%,5%,18%,3%,4%,23%,77%,**,4%,97%,**,**,**,**,**,**,**
